;id;down;up;depth;booking
3223;9.0;0.016175654927936902;0.065713415642532;113.0;0.016175654927936902
3224;9.0;0.016547521319638454;0.06587696287368659;112.0;0.016547521319638454
3225;9.0;0.017075925800266838;0.06536321368509235;111.0;0.017075925800266838
3226;9.0;0.01742638923611691;0.06561436973128268;110.0;0.01742638923611691
3227;9.0;0.01815500316842822;0.0690271163202879;109.0;0.01815500316842822
3228;9.0;0.018458701729888224;0.0693390815852935;108.0;0.018458701729888224
3229;9.0;0.019386544516523375;0.06969682903007697;107.0;0.019386544516523375
3230;9.0;0.019841590965920277;0.07158577993995588;106.0;0.019841590965920277
3231;9.0;0.020612909469952565;0.07637706490958693;105.0;0.020612909469952565
3232;9.0;0.02152604877820793;0.08026992261537727;104.0;0.02152604877820793
3233;9.0;0.021897800934309042;0.08336105875969502;103.0;0.021897800934309042
3234;9.0;0.02275638586507385;0.08482355320228989;102.0;0.02275638586507385
3235;9.0;0.023411748846210823;0.08511503980573239;101.0;0.023411748846210823
3236;9.0;0.024143052465844018;0.08438373618609919;100.0;0.024143052465844018
3237;9.0;0.02457032791331752;0.0876350135450031;99.0;0.02457032791331752
3238;9.0;0.02563475835926205;0.0869614405571732;98.0;0.02563475835926205
3239;9.0;0.026538712772334577;0.09133487394193315;97.0;0.026538712772334577
3240;9.0;0.028095790235510537;0.09564069560337954;96.0;0.028095790235510537
3241;9.0;0.02899570860793345;0.09526970884869344;95.0;0.02899570860793345
3242;9.0;0.029749109126798068;0.09501014026237353;94.0;0.029749109126798068
3243;9.0;0.03063756513786111;0.09516429614830221;93.0;0.03063756513786111
3244;9.0;0.032426825747292005;0.10711606682797198;92.0;0.032426825747292005
3245;9.0;0.033925360334567896;0.10906519900495543;91.0;0.033925360334567896
3246;9.0;0.035164684492326875;0.10782653049828897;90.0;0.035164684492326875
3247;9.0;0.036621392000367056;0.10823686398203193;89.0;0.036621392000367056
3248;9.0;0.038091232121090286;0.11221891170730175;88.0;0.038091232121090286
3249;9.0;0.0396595595827511;0.11567583694549291;87.0;0.0396595595827511
3250;9.0;0.041005899370754606;0.11558080726758158;86.0;0.041005899370754606
3251;9.0;0.042189426661134906;0.12132196879327184;85.0;0.042189426661134906
3252;9.0;0.04380254368048929;0.1261670448376534;84.0;0.04380254368048929
3253;9.0;0.04524509528978863;0.1273842908968111;83.0;0.04524509528978863
3254;9.0;0.04646197127903463;0.1261674149075651;82.0;0.04646197127903463
3255;9.0;0.04796710086289708;0.1340449206786984;81.0;0.04796710086289708
3256;9.0;0.04934051143190333;0.13324088347890906;80.0;0.04934051143190333
3257;9.0;0.05141295625095945;0.14420308040255922;79.0;0.05141295625095945
3258;9.0;0.052847330609891024;0.14409070726242343;78.0;0.052847330609891024
3259;9.0;0.054396167726661185;0.14254187014565328;77.0;0.054396167726661185
3260;9.0;0.0556513765563776;0.14151880650617582;76.0;0.0556513765563776
3261;9.0;0.05739385122060065;0.15657078987360712;75.0;0.05739385122060065
3262;9.0;0.059459772445652495;0.16231768157294035;74.0;0.059459772445652495
3263;9.0;0.06172375667125755;0.1634343386885447;73.0;0.06172375667125755
3264;9.0;0.06411841508562727;0.16954791549031573;72.0;0.06411841508562727
3265;9.0;0.06677436562973067;0.1702611174921413;71.0;0.06677436562973067
3266;9.0;0.06857072821363294;0.16919053086534655;70.0;0.06857072821363294
3267;9.0;0.07115178541209236;0.1855631546590136;69.0;0.07115178541209236
3268;9.0;0.07407137780656455;0.19084441632757548;68.0;0.07407137780656455
3269;9.0;0.0765816401995946;0.1947203743897151;67.0;0.0765816401995946
3270;9.0;0.07886118136616495;0.21216609634188865;66.0;0.07886118136616495
3271;9.0;0.0811466395097806;0.21404762871684294;65.0;0.0811466395097806
3272;9.0;0.08376623135422648;0.222405752126227;64.0;0.08376623135422648
3273;9.0;0.08798358928206028;0.22073112834451136;63.0;0.08798358928206028
3274;9.0;0.09206805506593171;0.23602595051878508;62.0;0.09206805506593171
3275;9.0;0.09473503565820972;0.24075557851758678;61.0;0.09473503565820972
3276;9.0;0.09831094519476911;0.24331301673073746;60.0;0.09831094519476911
3277;9.0;0.10216765452197661;0.24883927058407196;59.0;0.10216765452197661
3278;9.0;0.1060091411469163;0.26107828265450583;58.0;0.1060091411469163
3279;9.0;0.10920724870924987;0.26582273242707216;57.0;0.10920724870924987
3280;9.0;0.11340038524691784;0.26162959588940415;56.0;0.11340038524691784
3281;9.0;0.11698801780211959;0.264847502465367;55.0;0.11698801780211959
3282;9.0;0.12195725142067114;0.27237828672820885;54.0;0.12195725142067114
3283;9.0;0.12573245152198348;0.27629488722122636;53.0;0.12573245152198348
3284;9.0;0.13059204727347287;0.27654367774788946;52.0;0.13059204727347287
3285;9.0;0.13467058063385198;0.2779046046650677;51.0;0.13467058063385198
3286;9.0;0.14063753395248915;0.29805995316337086;50.0;0.14063753395248915
3287;9.0;0.14581852265285286;0.298419782439005;49.0;0.14581852265285286
3288;9.0;0.1514159636120561;0.30282999113991227;48.0;0.1514159636120561
3289;9.0;0.15766216853797038;0.3097237791663448;47.0;0.15766216853797038
3290;9.0;0.16492791190451964;0.31023477301293034;46.0;0.16492791190451964
3291;9.0;0.1722478207015923;0.3211594585514137;45.0;0.1722478207015923
3292;9.0;0.17862163238789006;0.3359036023113592;44.0;0.17862163238789006
3293;9.0;0.1861769832261902;0.3428237162939209;43.0;0.1861769832261902
3294;9.0;0.1928548125070271;0.353446433182365;42.0;0.1928548125070271
3295;9.0;0.20260037623864832;0.37416826046484286;41.0;0.20260037623864832
3296;9.0;0.2117357742279512;0.38443035965266403;40.0;0.2117357742279512
3297;9.0;0.2199458619618774;0.40028195175882575;39.0;0.2199458619618774
3298;9.0;0.22877851045079076;0.39847776377253685;38.0;0.22877851045079076
3299;9.0;0.2383090287240805;0.4247998526060371;37.0;0.23945803141953664
3300;9.0;0.24872545200890597;0.43890162113563425;36.0;0.24987445470436212
3301;9.0;0.2541585134672897;0.45382968770759535;35.0;0.2615455569098668
3302;9.0;0.26567390984713407;0.46267273458794383;34.0;0.2730609532897112
3303;9.0;0.27370854449202486;0.4665890579975658;33.0;0.2833506221019215
3304;9.0;0.28140092093092284;0.47784650035607734;32.0;0.29475474647772393
3305;9.0;0.28816865279467224;0.4847296226104963;31.0;0.3077533495345843
3306;9.0;0.3055499675772544;0.5254554361947421;30.0;0.3283188133589383
3307;9.0;0.31833629576411127;0.573825257961489;29.0;0.34246764784600614
3308;9.0;0.33056961438149385;0.6133550361683948;28.0;0.3626100464770215
3309;9.0;0.34662735824018204;0.6562746242758684;27.0;0.38142829377680504
3310;9.0;0.36242681303886226;0.6571374318573112;26.0;0.3997233727004891
3311;9.0;0.3729988494649785;0.7057897700234992;25.0;0.4222866641119378
3312;9.0;0.38842351202326936;0.722214219826878;24.0;0.44238269541817826
3313;9.0;0.40209838837733536;0.7301044268871281;23.0;0.46196808383217125
3314;9.0;0.4217726004217531;0.7226355250085925;22.0;0.48395322010859504
3315;9.0;0.43608489177040466;0.7675132498998224;21.0;0.5082732691507758
3316;9.0;0.4585493393356108;0.7688608504718042;20.0;0.532446589332273
3317;9.0;0.4715922814516621;0.7805134314389629;19.0;0.5569369536547261
3318;9.0;0.4942839432507753;0.8052819084376097;18.0;0.5881572652608156
3319;9.0;0.520471472500731;0.8660805558572516;17.0;0.6217420960058465
3320;9.0;0.544971057894917;0.8898167892067714;16.0;0.6563929037482457
3321;9.0;0.5697051959979625;0.9192922485124974;15.0;0.6962166654813381
3322;9.0;0.5869908697789407;0.9833506278807426;14.0;0.7379421062653756
3323;9.0;0.6173013277806854;1.0093117378197098;13.0;0.7777712919272994
3324;9.0;0.6444640645373414;1.0788392534863402;12.0;0.8201001176226685
3325;9.0;0.6768575675558043;1.180377685301404;11.0;0.8732819922040892
3326;9.0;0.716284910680456;1.2917503914817146;10.0;0.9275510706917475
3327;9.0;0.7503059622355317;1.3460436496428634;9.0;0.9887155857392167
3328;9.0;0.7874537546244513;1.4407908778580774;8.0;1.0534405846205603
3329;9.0;0.8477924838349338;1.4504448995306973;7.0;1.138697661428165
3330;9.0;0.8810935351485742;1.5275343623524176;6.0;1.2402642998332514
3331;9.0;0.9499492987677569;1.5516201213315015;5.0;1.3597749516055102
3332;9.0;1.0497238372601854;1.6658061410151137;4.0;1.5046593283452379
3333;9.0;1.1739100884646176;1.7503985691815616;3.0;1.6790099810808896
3334;9.0;1.2485462502128524;1.9366017505043107;2.0;1.911154635298912
3335;9.0;1.4736552446966864;2.315085569035461;1.0;2.2676037162428595
3336;9.0;1.6486896618120088;2.6477336541898833;0.0;2.504700218033017
3337;9.0;1.6486896618120088;2.6477336541898833;-1.0;2.504700218033017
3338;9.0;1.6486896618120088;2.6477336541898833;-2.0;2.504700218033017
3339;9.0;1.6486896618120088;2.6477336541898833;-3.0;2.504700218033017
3340;10.0;0.0;0.0;330.0;0.0
3341;10.0;0.0;0.0;329.0;0.0
3342;10.0;0.0;0.0;328.0;0.0
3343;10.0;0.0;0.0;327.0;0.0
3344;10.0;0.0;0.0;326.0;0.0
3345;10.0;0.0;0.0;325.0;0.0
3346;10.0;0.0;0.0;324.0;0.0
3347;10.0;0.0;0.0;323.0;0.0
3348;10.0;0.0;0.0;322.0;0.0
3349;10.0;0.0;0.0;321.0;0.0
3350;10.0;0.0;0.0;320.0;0.0
3351;10.0;0.0;0.0;319.0;0.0
3352;10.0;0.0;0.0;318.0;0.0
3353;10.0;0.0;0.0;317.0;0.0
3354;10.0;0.0;0.0;316.0;0.0
3355;10.0;0.0;0.0;315.0;0.0
3356;10.0;0.0;0.0;314.0;0.0
3357;10.0;0.0;0.0;313.0;0.0
3358;10.0;0.0;0.0;312.0;0.0
3359;10.0;0.0;0.0;311.0;0.0
3360;10.0;0.0;0.0;310.0;0.0
3361;10.0;0.0;0.0;309.0;0.0
3362;10.0;0.0;0.0;308.0;0.0
3363;10.0;0.0;0.0;307.0;0.0
3364;10.0;0.0;0.0;306.0;0.0
3365;10.0;0.0;0.0;305.0;0.0
3366;10.0;0.0;0.0;304.0;0.0
3367;10.0;0.0;0.0;303.0;0.0
3368;10.0;0.0;0.0;302.0;0.0
3369;10.0;0.0017732433265163785;-0.0017732433265163785;301.0;0.0017732433265163785
3370;10.0;0.0017732433265163785;-0.0017732433265163785;300.0;0.0017732433265163785
3371;10.0;0.0019198320362539519;0.0011585308682350885;299.0;0.0019198320362539519
3372;10.0;0.0019198320362539519;0.0011585308682350885;298.0;0.0019198320362539519
3373;10.0;0.0019198320362539519;0.0011585308682350885;297.0;0.0019198320362539519
3374;10.0;0.0019198320362539519;0.0011585308682350885;296.0;0.0019198320362539519
3375;10.0;0.004097703445170607;0.03314040641167334;295.0;0.004097703445170607
3376;10.0;0.014284592787069934;0.03145070680017982;294.0;0.014284592787069934
3377;10.0;0.01816361699075926;0.06637425419120561;293.0;0.01816361699075926
3378;10.0;0.0192694491928532;0.08849089823308445;292.0;0.0192694491928532
3379;10.0;0.0192694491928532;0.08849089823308445;291.0;0.0192694491928532
3380;10.0;0.02190683799840155;0.0858535094275361;290.0;0.02190683799840155
3381;10.0;0.042478167584964206;0.17144650859492166;289.0;0.042478167584964206
3382;10.0;0.0447997965273403;0.16912487965254558;288.0;0.0447997965273403
3383;10.0;0.05181696035322689;0.16210771582665898;287.0;0.05181696035322689
3384;10.0;0.05456426970305897;0.1593604064768269;286.0;0.05456426970305897
3385;10.0;0.07078854863842328;0.1431361275414626;285.0;0.07078854863842328
3386;10.0;0.07154732534573191;0.14237735083415395;284.0;0.07154732534573191
3387;10.0;0.07230623651828084;0.14161843966160503;283.0;0.07230623651828084
3388;10.0;0.07230623651828084;0.14161843966160503;282.0;0.07230623651828084
3389;10.0;0.07230623651828084;0.14161843966160503;281.0;0.07230623651828084
3390;10.0;0.07230623651828084;0.14161843966160503;280.0;0.07230623651828084
3391;10.0;0.07913177974876903;0.13479289643111683;279.0;0.07913177974876903
3392;10.0;0.08849973533125151;0.12542494084863437;278.0;0.08849973533125151
3393;10.0;0.08849973533125151;0.12542494084863437;277.0;0.08849973533125151
3394;10.0;0.08849973533125151;0.12542494084863437;276.0;0.08849973533125151
3395;10.0;0.059979736095383054;0.11670683022765886;275.0;0.097217845952227
3396;10.0;0.05788545204060418;0.11336604984743255;274.0;0.10593037573354584
3397;10.0;0.05788545204060418;0.11336604984743255;273.0;0.10593037573354584
3398;10.0;0.05788545204060418;0.11336604984743255;272.0;0.10593037573354584
3399;10.0;0.05788545204060418;0.11336604984743255;271.0;0.10593037573354584
3400;10.0;0.05788545204060418;0.11336604984743255;270.0;0.10593037573354584
3401;10.0;0.06703654250928334;0.10421495937875339;269.0;0.11508146620222501
3402;10.0;0.06703654250928334;0.10421495937875339;268.0;0.11508146620222501
3403;10.0;0.06917800647871834;0.10207349540931838;267.0;0.11722293017166001
3404;10.0;0.06917800647871834;0.10207349540931838;266.0;0.11722293017166001
3405;10.0;0.06917800647871834;0.10207349540931838;265.0;0.11722293017166001
3406;10.0;0.06917800647871834;0.10207349540931838;264.0;0.11722293017166001
3407;10.0;0.06917800647871834;0.10207349540931838;263.0;0.11722293017166001
3408;10.0;0.06917800647871834;0.10207349540931838;262.0;0.11722293017166001
3409;10.0;0.06917800647871834;0.10207349540931838;261.0;0.11722293017166001
3410;10.0;0.06917800647871834;0.10207349540931838;260.0;0.11722293017166001
3411;10.0;0.07002130150794983;0.11771462485194206;259.0;0.1180662252008915
3412;10.0;0.07174505009537652;0.11599087626451537;258.0;0.11978997378831818
3413;10.0;0.07384454246078219;0.1138913838991097;257.0;0.12188946615372385
3414;10.0;0.07384454246078219;0.1138913838991097;256.0;0.12188946615372385
3415;10.0;0.07384454246078219;0.1138913838991097;255.0;0.12188946615372385
3416;10.0;0.07384454246078219;0.1138913838991097;254.0;0.12188946615372385
3417;10.0;0.07711613142774218;0.1129820164115656;253.0;0.12516105512068385
3418;10.0;0.07711613142774218;0.1129820164115656;252.0;0.12516105512068385
3419;10.0;0.07711613142774218;0.1129820164115656;251.0;0.12516105512068385
3420;10.0;0.07895049984966004;0.11114764798964774;250.0;0.1269954235426017
3421;10.0;0.07895049984966004;0.11114764798964774;249.0;0.1269954235426017
3422;10.0;0.08124179073742457;0.10885635710188321;248.0;0.12928671443036624
3423;10.0;0.08124179073742457;0.10885635710188321;247.0;0.12928671443036624
3424;10.0;0.08124179073742457;0.10885635710188321;246.0;0.12928671443036624
3425;10.0;0.08124179073742457;0.10885635710188321;245.0;0.12928671443036624
3426;10.0;0.08124179073742457;0.10885635710188321;244.0;0.12928671443036624
3427;10.0;0.08124179073742457;0.10885635710188321;243.0;0.12928671443036624
3428;10.0;0.08124179073742457;0.10885635710188321;242.0;0.12928671443036624
3429;10.0;0.08296548468726023;0.10713266315204756;241.0;0.1310104083802019
3430;10.0;0.08296548468726023;0.10713266315204756;240.0;0.1310104083802019
3431;10.0;0.08296548468726023;0.10713266315204756;239.0;0.1310104083802019
3432;10.0;0.08296548468726023;0.10713266315204756;238.0;0.1310104083802019
3433;10.0;0.087599549974714;0.13677453196474484;237.0;0.13564447366765567
3434;10.0;0.087599549974714;0.13677453196474484;236.0;0.13564447366765567
3435;10.0;0.087599549974714;0.13677453196474484;235.0;0.13564447366765567
3436;10.0;0.08859177856218248;0.15661910371411414;234.0;0.13663670225512414
3437;10.0;0.0922009717850458;0.16342778911902792;233.0;0.14024589547798746
3438;10.0;0.0922009717850458;0.16342778911902792;232.0;0.14024589547798746
3439;10.0;0.0922009717850458;0.16342778911902792;231.0;0.14024589547798746
3440;10.0;0.10394983632223948;0.15924528720123426;230.0;0.15199476001518114
3441;10.0;0.10394983632223948;0.15924528720123426;229.0;0.15199476001518114
3442;10.0;0.10394983632223948;0.15924528720123426;228.0;0.15199476001518114
3443;10.0;0.10394983632223948;0.15924528720123426;227.0;0.15199476001518114
3444;10.0;0.1074140313125792;0.20418700770962805;226.0;0.15545895500552087
3445;10.0;0.1074140313125792;0.20418700770962805;225.0;0.15545895500552087
3446;10.0;0.11118454095863162;0.20041649806357564;224.0;0.15922946465157328
3447;10.0;0.11118454095863162;0.20041649806357564;223.0;0.15922946465157328
3448;10.0;0.11520293674298696;0.1963981022792203;222.0;0.16324786043592862
3449;10.0;0.11574445327832586;0.1952874358920824;221.0;0.16435852682306654
3450;10.0;0.11574445327832586;0.1952874358920824;220.0;0.16435852682306654
3451;10.0;0.11574445327832586;0.1952874358920824;219.0;0.16435852682306654
3452;10.0;0.11574445327832586;0.1952874358920824;218.0;0.16435852682306654
3453;10.0;0.12152879170718647;0.18950309746322178;217.0;0.17014286525192715
3454;10.0;0.12336468678854762;0.18766720238186063;216.0;0.1719787603332883
3455;10.0;0.12617069110274315;0.1848611980676651;215.0;0.17478476464748383
3456;10.0;0.12617069110274315;0.1848611980676651;214.0;0.17478476464748383
3457;10.0;0.12617069110274315;0.1848611980676651;213.0;0.17478476464748383
3458;10.0;0.12617069110274315;0.1848611980676651;212.0;0.17478476464748383
3459;10.0;0.12617069110274315;0.1848611980676651;211.0;0.17478476464748383
3460;10.0;0.12617069110274315;0.1848611980676651;210.0;0.17478476464748383
3461;10.0;0.12652517837427912;0.18450671079612913;209.0;0.1751392519190198
3462;10.0;0.12652517837427912;0.18450671079612913;208.0;0.1751392519190198
3463;10.0;0.12782791593954676;0.1832039732308615;207.0;0.17644198948428744
3464;10.0;0.12881475101624215;0.1822171381541661;206.0;0.17742882456098283
3465;10.0;0.12278078549674579;0.17917168087192945;205.0;0.18047428184321948
3466;10.0;0.12278078549674579;0.17917168087192945;204.0;0.18047428184321948
3467;10.0;0.12278078549674579;0.17917168087192945;203.0;0.18047428184321948
3468;10.0;0.11182114481925964;0.17645590007305145;202.0;0.18319006264209747
3469;10.0;0.11270886766059057;0.17556817723172052;201.0;0.1840777854834284
3470;10.0;0.11615526995488576;0.17212177493742534;200.0;0.1875241877777236
3471;10.0;0.11615526995488576;0.17212177493742534;199.0;0.1875241877777236
3472;10.0;0.12075648918038323;0.16639290288800285;198.0;0.19325305982714608
3473;10.0;0.1247898872409548;0.15985207153218134;197.0;0.1997938911829676
3474;10.0;0.12666745483875275;0.1579745039343834;196.0;0.20167145878076553
3475;10.0;0.12666745483875275;0.1579745039343834;195.0;0.20167145878076553
3476;10.0;0.12666745483875275;0.1579745039343834;194.0;0.20167145878076553
3477;10.0;0.12833172082901;0.15631023794412613;193.0;0.2033357247710228
3478;10.0;0.12902399187996275;0.1556179668931734;192.0;0.20402799582197553
3479;10.0;0.1334124044293449;0.15122955434379123;191.0;0.2084164083713577
3480;10.0;0.13618992836702437;0.1619511413432303;190.0;0.21119393230903716
3481;10.0;0.13868373987220584;0.17443007621027173;189.0;0.21368774381421862
3482;10.0;0.1428479076850982;0.17026590839737937;188.0;0.21785191162711098
3483;10.0;0.1428479076850982;0.17026590839737937;187.0;0.21785191162711098
3484;10.0;0.15642423785868145;0.19408687346038364;186.0;0.23142824180069424
3485;10.0;0.15642423785868145;0.19408687346038364;185.0;0.23142824180069424
3486;10.0;0.14891148003793897;0.18502882477783023;184.0;0.24048629048324766
3487;10.0;0.14891148003793897;0.18502882477783023;183.0;0.24048629048324766
3488;10.0;0.15268969997054055;0.18125060484522865;182.0;0.24426451041584923
3489;10.0;0.15268969997054055;0.18125060484522865;181.0;0.24426451041584923
3490;10.0;0.15268969997054055;0.18125060484522865;180.0;0.24426451041584923
3491;10.0;0.155729587943781;0.1782107168719882;179.0;0.24730439838908969
3492;10.0;0.16776392112175625;0.23176497717698413;178.0;0.25933873156706494
3493;10.0;0.16776392112175625;0.23176497717698413;177.0;0.25933873156706494
3494;10.0;0.16776392112175625;0.23176497717698413;176.0;0.25933873156706494
3495;10.0;0.16912238264367696;0.23040651565506343;175.0;0.26069719308898565
3496;10.0;0.16912238264367696;0.23040651565506343;174.0;0.26069719308898565
3497;10.0;0.1707020377119382;0.22882686058680218;173.0;0.2622768481572469
3498;10.0;0.1761036774232274;0.22342522087551298;172.0;0.2676784878685361
3499;10.0;0.1761036774232274;0.22342522087551298;171.0;0.2676784878685361
3500;10.0;0.17860613231148037;0.22092276598726002;170.0;0.27018094275678906
3501;10.0;0.17860613231148037;0.22092276598726002;169.0;0.27018094275678906
3502;10.0;0.1820372680113429;0.21749163028739749;168.0;0.2736120784566516
3503;10.0;0.1820372680113429;0.21749163028739749;167.0;0.2736120784566516
3504;10.0;0.1828168187113035;0.21671207958743688;166.0;0.2743916291566122
3505;10.0;0.18616054632834028;0.2133683519704001;165.0;0.27773535677364897
3506;10.0;0.18616054632834028;0.2133683519704001;164.0;0.27773535677364897
3507;10.0;0.19286374002695084;0.20666515827178955;163.0;0.2844385504722595
3508;10.0;0.19734558072828112;0.20218331757045926;162.0;0.2889203911735898
3509;10.0;0.1982797004637264;0.201249197835014;161.0;0.2898545109090351
3510;10.0;0.20051793150958563;0.19901096678915475;160.0;0.2920927419548943
3511;10.0;0.2016867824963161;0.19784211580242428;159.0;0.2932615929416248
3512;10.0;0.20948372142655508;0.25489103687661036;158.0;0.30105853187186377
3513;10.0;0.20948372142655508;0.25489103687661036;157.0;0.30105853187186377
3514;10.0;0.20948372142655508;0.25489103687661036;156.0;0.30105853187186377
3515;10.0;0.21422852930568514;0.2839412877247447;155.0;0.30580333975099383
3516;10.0;0.2241114207676479;0.27405839626278194;154.0;0.3156862312129566
3517;10.0;0.2303145258199601;0.26785529121046975;153.0;0.3218893362652688
3518;10.0;0.23336643477280933;0.2648033822576205;152.0;0.324941245218118
3519;10.0;0.23551658008779797;0.2626532369426319;151.0;0.32709139053310665
3520;10.0;0.23551658008779797;0.2626532369426319;150.0;0.32709139053310665
3521;10.0;0.23551658008779797;0.2626532369426319;149.0;0.32709139053310665
3522;10.0;0.23815590214161647;0.26001391488881337;148.0;0.32973071258692516
3523;10.0;0.2402584488902773;0.25791136814015253;147.0;0.331833259335586
3524;10.0;0.2446975275164559;0.25347228951397394;146.0;0.3362723379617646
3525;10.0;0.248259146298681;0.24991067073174883;145.0;0.3398339567439897
3526;10.0;0.248259146298681;0.24991067073174883;144.0;0.3398339567439897
3527;10.0;0.2510162038462503;0.24715361318417955;143.0;0.34259101429155897
3528;10.0;0.25810152150335763;0.2400682955270722;142.0;0.3496763319486663
3529;10.0;0.26361533999443054;0.2345544770359993;141.0;0.3551901504397392
3530;10.0;0.2687998414039612;0.22936997562646866;140.0;0.36037465184926987
3531;10.0;0.27290772114481243;0.2252620958856174;139.0;0.3644825315901211
3532;10.0;0.27164720460062936;0.22297107712143943;138.0;0.3667735503542991
3533;10.0;0.2791741940946806;0.2154440876273882;137.0;0.3743005398483503
3534;10.0;0.28360989938179654;0.21100838234027225;136.0;0.3787362451354663
3535;10.0;0.29454328687418074;0.20007499484788804;135.0;0.3896696326278505
3536;10.0;0.3005452219929014;0.19407305972916739;134.0;0.39567156774657114
3537;10.0;0.3076266376745133;0.18699164404755547;133.0;0.40275298342818305
3538;10.0;0.31458688988572076;0.20968082831019447;132.0;0.4097132356393905
3539;10.0;0.32172743266537074;0.26019126886413213;131.0;0.4168537784190405
3540;10.0;0.3276400984752746;0.3119211821329026;130.0;0.4227664442289443
3541;10.0;0.3331867846704665;0.3063744959377107;129.0;0.4283131304241362
3542;10.0;0.33774041490895407;0.35353325945990427;128.0;0.4328667606626238
3543;10.0;0.34448570509751636;0.3770370880762736;127.0;0.4396120508511861
3544;10.0;0.3517851538601376;0.3697376393136524;126.0;0.44691149961380733
3545;10.0;0.3611875609273002;0.3603352322464898;125.0;0.45631390668096994
3546;10.0;0.371285223535129;0.3560153458799635;124.0;0.46641156928879873
3547;10.0;0.3773989145244871;0.3499016548906054;123.0;0.47252526027815683
3548;10.0;0.3805091178842953;0.34679145153079716;122.0;0.47563546363796505
3549;10.0;0.3822604449731963;0.34937809088400434;121.0;0.477386790726866
3550;10.0;0.3880548211080687;0.3624896524207933;120.0;0.48318116686173845
3551;10.0;0.4014516093191646;0.38028111379771007;119.0;0.49657795507283436
3552;10.0;0.4139078646188691;0.3678248584980056;118.0;0.5090342103725388
3553;10.0;0.40050391427108223;0.4694700730698449;117.0;0.5187544929129737
3554;10.0;0.41202543675899506;0.4581500142812729;116.0;0.5302760154008865
3555;10.0;0.4192776928345362;0.45089775820573175;115.0;0.5375282714764277
3556;10.0;0.43723217575323015;0.4329432752870378;114.0;0.5554827543951216
3557;10.0;0.47000321178209215;0.5514624771617708;113.0;0.5882537904239836
3558;10.0;0.4738566321986062;0.5773265021187919;112.0;0.5921072108404977
3559;10.0;0.511895538795562;0.539287595521836;111.0;0.6301461174374535
3560;10.0;0.5208602632795062;0.6108597133840833;110.0;0.6391108419213977
3561;10.0;0.5256125870205107;0.6061073896430788;109.0;0.6438631656624022
3562;10.0;0.5279480786550612;0.6037718980085283;108.0;0.6461986572969527
3563;10.0;0.5420601850464231;0.5896597916171664;107.0;0.6603107636883145
3564;10.0;0.5580617544196901;0.6867253723598662;106.0;0.6763123330615816
3565;10.0;0.5646304190158844;0.7559207677841187;105.0;0.6828809976577759
3566;10.0;0.5823605415366945;0.8187328520275298;104.0;0.700611120178586
3567;10.0;0.6094821393489838;0.7916112542152405;103.0;0.7277327179908752
3568;10.0;0.6346295617875599;0.782496527546928;102.0;0.7528801404294514
3569;10.0;0.6586638944489616;0.9654742521899087;101.0;0.776914473090853
3570;10.0;0.6692974411305928;0.9548407055082775;100.0;0.7875480197724842
3571;10.0;0.6733794893537249;0.9507586572851453;99.0;0.7916300679956164
3572;10.0;0.680937994094122;1.0122204238460177;98.0;0.7991885727360135
3573;10.0;0.6851055877549308;1.0751974625246865;97.0;0.8033561663968223
3574;10.0;0.6914115973881313;1.068891452891486;96.0;0.8096621760300228
3575;10.0;0.707260278009233;1.0530427722703843;95.0;0.8255108566511244
3576;10.0;0.7156323109354291;1.044670739344188;94.0;0.8338828895773206
3577;10.0;0.722312331199646;1.0379907190799713;93.0;0.8405629098415375
3578;10.0;0.7383253460838681;1.082180421976816;92.0;0.8565759247257596
3579;10.0;0.7400018686339969;1.0805038994266873;91.0;0.8582524472758883
3580;10.0;0.7484303269357908;1.0720754411248934;90.0;0.8666809055776823
3581;10.0;0.7603970180664744;1.06010874999421;89.0;0.8786475967083659
3582;10.0;0.778223634830543;1.0422821332301413;88.0;0.8964742134724345
3583;10.0;0.7838963309214229;1.0366094371392613;87.0;0.9021469095633143
3584;10.0;0.8040415275664556;1.0117099877624285;86.0;0.9270463589401472
3585;10.0;0.8186484490122113;1.0491804789219583;85.0;0.9416532803859029
3586;10.0;0.8391556257293338;1.1312230935408956;84.0;0.9621604571030253
3587;10.0;0.8617157254900251;1.2112130235348428;83.0;0.9847205568637166
3588;10.0;0.8826869101751418;1.1902418388497262;82.0;1.0056917415488333
3589;10.0;0.9075714264597212;1.2505552481327737;81.0;1.0305762578334128
3590;10.0;0.9098362170514607;1.304674819821403;80.0;1.0467055283841633
3591;10.0;0.9172282531147911;1.3482979223841713;79.0;1.0540975644474937
3592;10.0;0.9309869330553782;1.358802385983013;78.0;1.0678562443880808
3593;10.0;0.9194033294916153;1.5013769418001175;77.0;1.0905319899320602
3594;10.0;0.9300259671040945;1.4907543041876383;76.0;1.1011546275445394
3595;10.0;0.9379094931341352;1.5801097956441699;75.0;1.1090381535745801
3596;10.0;0.9610669705129804;1.641264041974431;74.0;1.1321956309534253
3597;10.0;0.9718588015862875;1.7108769693544932;73.0;1.1429874620267324
3598;10.0;0.9965613874651136;1.686174383475667;72.0;1.1676900479055585
3599;10.0;1.0283253242572148;1.678038443128268;71.0;1.1994539846976597
3600;10.0;1.052572414278984;1.6537913531064987;70.0;1.223701074719429
3601;10.0;1.0920949599572591;1.7026610651186533;69.0;1.263223620397704
3602;10.0;1.1037108124721617;1.6910452126037507;68.0;1.2748394729126067
