;id;down;up;depth;booking
3206;9.0;-0.3543663097264234;0.4471793098093931;130.0;1.8882247453574585
3207;9.0;-0.3539485398422345;0.45552135144578065;129.0;1.883787824478437
3208;9.0;-0.35713569753231567;0.4624473594910101;128.0;1.9135043551903061
3209;9.0;-0.3551447891946088;0.4630342998857747;127.0;1.8807400331308881
3210;9.0;-0.35707346088853187;0.4717763040181667;126.0;1.8673703309577978
3211;9.0;-0.3571698531146117;0.4813502594466277;125.0;1.8598970028773734
3212;9.0;-0.3608523959952634;0.4850328023272794;124.0;1.8226040593364552
3213;9.0;-0.361563494655339;0.48835205123111414;123.0;1.7923693566114733
3214;9.0;-0.36097366073590875;0.4950648740814364;122.0;1.794120548902049
3215;9.0;-0.36435539051783267;0.4984466038633603;121.0;1.7637647586280156
3216;9.0;-0.3661533267566246;0.5044147194692177;120.0;1.7512381315857732
3217;9.0;-0.36768917945693563;0.5059505721695288;119.0;1.733943545989375
3218;9.0;-0.36729383826420436;0.5078150814788116;118.0;1.7141725244969204
3219;9.0;-0.36810710143366;0.5091596902541174;117.0;1.6769501705198695
3220;9.0;-0.3669229907450505;0.507975579565508;116.0;1.6890914084239002
3221;9.0;-0.35828446752405574;0.5077590585408251;115.0;1.617764193393654
3222;9.0;-0.3533220815097947;0.5030183422004838;114.0;1.5664839844890837
3223;9.0;-0.35521875605148845;0.5084321974234062;113.0;1.5756278466233242
3224;9.0;-0.35311591003224585;0.5095823046951029;112.0;1.579022191700231
3225;9.0;-0.35169504113330813;0.5207072598470686;111.0;1.571601512072183
3226;9.0;-0.35303008697416616;0.5227415873804314;110.0;1.561596983713211
3227;9.0;-0.35447965204081416;0.5260610395606506;109.0;1.549914923105345
3228;9.0;-0.3531847530610689;0.5247661405809053;108.0;1.5215630638870903
3229;9.0;-0.35435667626130196;0.5293436198638639;107.0;1.5172596819135762
3230;9.0;-0.3571479007387316;0.5321348443412935;106.0;1.5328527435911172
3231;9.0;-0.3611122286795118;0.5360991722820738;105.0;1.5623620668791545
3232;9.0;-0.36012250679949437;0.5364982535264842;104.0;1.5498343579957359
3233;9.0;-0.36238486683964793;0.5387606135666376;103.0;1.5198552698396124
3234;9.0;-0.3632372321001135;0.5514979214778982;102.0;1.4985866979490368
3235;9.0;-0.36431557413930804;0.5630777972638121;101.0;1.5134438863498207
3236;9.0;-0.3646916962379173;0.5642946279758171;100.0;1.512779875338941
3237;9.0;-0.3665400572553422;0.56671075303705;99.0;1.510624512414018
3238;9.0;-0.36797453493639354;0.5785484466032637;98.0;1.5336309856778962
3239;9.0;-0.3692666525184031;0.5977785671292659;97.0;1.550627459359768
3240;9.0;-0.36967557881375174;0.6015231183578573;96.0;1.5694072132284422
3241;9.0;-0.3694925210421007;0.6166554740612429;95.0;1.5817413567586134
3242;9.0;-0.3718536984306715;0.6214066039902113;94.0;1.645592714762646
3243;9.0;-0.36919168264033597;0.6291119816935281;93.0;1.8060053745387756
3244;9.0;-0.3713652810953416;0.6454145035646714;92.0;1.840163071130943
3245;9.0;-0.3702760541991455;0.6448109353141052;91.0;1.8570295728179012
3246;9.0;-0.37114078654698074;0.6521717990820759;90.0;1.867916999872896
3247;9.0;-0.37157373016931294;0.6528253394947219;89.0;1.9006504730240714
3248;9.0;-0.37025085052326734;0.6590780313856941;88.0;1.958968709439571
3249;9.0;-0.37014920992679945;0.6589763907892262;87.0;1.9584388582344454
3250;9.0;-0.37144896357342055;0.6607434448508864;86.0;1.9436938249399853
3251;9.0;-0.3730163629699184;0.6706880386519862;85.0;1.9500665840724378
3252;9.0;-0.37373930057764937;0.6714109762597172;84.0;1.9475580735150941
3253;9.0;-0.372889431711138;0.6857789480647452;83.0;1.944575828303898
3254;9.0;-0.3734741823940932;0.6952600198059737;82.0;1.9273158829241877
3255;9.0;-0.3733568535615618;0.7008383916188891;81.0;1.8898691079734005
3256;9.0;-0.3755789067651911;0.7030604448225184;80.0;1.855480254041708
3257;9.0;-0.3742101884923337;0.7237557567201016;79.0;1.8361171939827279
3258;9.0;-0.37464970420303406;0.7241952724308021;78.0;1.8179748140126464
3259;9.0;-0.3725028046319785;0.7392699428747;77.0;1.7971397621842922
3260;9.0;-0.3751981179915581;0.7463230412207756;76.0;1.7734679277277785
3261;9.0;-0.37625735296399954;0.7568157245078838;75.0;1.737502157041204
3262;9.0;-0.37814308385379897;0.7616154966784296;74.0;1.7046355026019373
3263;9.0;-0.37820726942854027;0.7833644182665835;73.0;1.710153737489804
3264;9.0;-0.3826068382942934;0.7915961380815019;72.0;1.7145324592662623
3265;9.0;-0.385016627999311;0.8069390658459716;71.0;1.699409123580459
3266;9.0;-0.3911859640778127;0.8158656969592991;70.0;1.669387512819385
3267;9.0;-0.39299022852591475;0.8357775796126505;69.0;1.64321151065344
3268;9.0;-0.39555755995305425;0.8431290499130095;68.0;1.6386160277282487
3269;9.0;-0.3933662562526091;0.8424162552587017;67.0;1.6272597758673433
3270;9.0;-0.3911851437627757;0.850692870826968;66.0;1.612372749649479
3271;9.0;-0.39144999848024276;0.8562540331603709;65.0;1.5953880271927565
3272;9.0;-0.3874883750220356;0.8889487894018707;64.0;1.5779449262937597
3273;9.0;-0.3858345585610423;0.9122855073507581;63.0;1.5636427149167271
3274;9.0;-0.38721088447417185;0.9226825194134848;62.0;1.5308743641870515
3275;9.0;-0.389892638032758;0.9227012752792475;61.0;1.5106756291698318
3276;9.0;-0.388228005098483;0.9196906726083964;60.0;1.4931379099363498
3277;9.0;-0.3877114584913809;0.9448468597850163;59.0;1.465940824958472
3278;9.0;-0.38728716282492787;0.956085879936277;58.0;1.4513766949895577
3279;9.0;-0.38690068097394614;0.9779821176974168;57.0;1.4376946930595915
3280;9.0;-0.383298634780003;0.989080424649073;56.0;1.405776389397328
3281;9.0;-0.3824532419298419;1.0212961152051219;55.0;1.3983289586905683
3282;9.0;-0.3790106635355138;1.0769632246159695;54.0;1.3791744459861353
3283;9.0;-0.38342457745566866;1.092011767591982;53.0;1.356972680577508
3284;9.0;-0.3835401263031488;1.1000990558359152;52.0;1.325339431216666
3285;9.0;-0.3864431848822976;1.1023014804421807;51.0;1.31949541683725
3286;9.0;-0.3826179503370523;1.1459535173047781;50.0;1.356443107798806
3287;9.0;-0.38210873848991844;1.1446945051034019;49.0;1.3440051910577633
3288;9.0;-0.38135006300706814;1.1475799383928293;48.0;1.3354635980413176
3289;9.0;-0.3837292882330995;1.1628930623360256;47.0;1.3133746797637156
3290;9.0;-0.3876068766063407;1.1811448844915584;46.0;1.3052085080784608
3291;9.0;-0.3873920533512731;1.2029579113875528;45.0;1.2914491854703152
3292;9.0;-0.3832524223455147;1.2584421253033833;44.0;1.2610776755434376
3293;9.0;-0.3837588535966662;1.2722193705262927;43.0;1.2605373924825316
3294;9.0;-0.38739250469083;1.2775923969137113;42.0;1.2533503459110358
3295;9.0;-0.3890382061102869;1.3319133529761316;41.0;1.2499598712981574
3296;9.0;-0.40374756653879895;1.331588246422756;40.0;1.2518136896358063
3297;9.0;-0.4026695436378477;1.3666826135059353;39.0;1.23604107104269
3298;9.0;-0.39591774300624105;1.3667923207669375;38.0;1.2360765775107194
3299;9.0;-0.39753360131116194;1.3972963301214723;37.0;1.2442913136911409
3300;9.0;-0.3968571765950092;1.426227603726662;36.0;1.2547989355611715
3301;9.0;-0.38959671742402346;1.4537997413345458;35.0;1.2685763882285892
3302;9.0;-0.3853479372416828;1.4928043829356525;34.0;1.2715531866999081
3303;9.0;-0.38972416387425607;1.5727918060265655;33.0;1.2450257733920072
3304;9.0;-0.38603555450762006;1.6035023112090894;32.0;1.226845875243862
3305;9.0;-0.39545328009566316;1.7004411502524281;31.0;1.2405049466970688
3306;9.0;-0.41137432244322397;1.7513742962171803;30.0;1.276964264454146
3307;9.0;-0.41847648292163997;1.7502856013117234;29.0;1.2649990687290493
3308;9.0;-0.4236994645655298;1.7515559381902361;28.0;1.2775233885938102
3309;9.0;-0.42167383796744506;1.833547945983936;27.0;1.2791233643670683
3310;9.0;-0.4188020649789053;1.8686265993354993;26.0;1.3238391852066775
3311;9.0;-0.4328568246036554;1.9034977670579933;25.0;1.3225680134629254
3312;9.0;-0.43007803419725976;1.920901347791124;24.0;1.330158995927626
3313;9.0;-0.4657047552305714;1.9133214962917822;23.0;1.3342490623714764
3314;9.0;-0.46181191277976513;2.0034831888722944;22.0;1.3183289678518046
3315;9.0;-0.48726923739546596;1.9995628145896798;21.0;1.3126060816245306
3316;9.0;-0.4901520279249339;2.1218760726055295;20.0;1.2858053883683576
3317;9.0;-0.5039268928282287;2.1364697116129423;19.0;1.275643172680646
3318;9.0;-0.5174895468835974;2.241802776206031;18.0;1.2675365421679947
3319;9.0;-0.5380773056581967;2.271484058006143;17.0;1.2589318929134685
3320;9.0;-0.5358169206485326;2.263439787279087;16.0;1.2411886448407907
3321;9.0;-0.5576468072877971;2.4887705110059826;15.0;1.2053568725792638
3322;9.0;-0.5689882208110976;2.5293528009655164;14.0;1.199783140567193
3323;9.0;-0.5874394125116774;2.589840734638066;13.0;1.187197248076771
3324;9.0;-0.6212033856154326;2.680278234505737;12.0;1.1596255671207591
3325;9.0;-0.6208396954209425;2.6777978343636613;11.0;1.1132543316136463
3326;9.0;-0.6182370791833347;2.7547523389260715;10.0;1.0600792648771253
3327;9.0;-0.6646078743922539;2.78344701909898;9.0;1.0079889217798739
3328;9.0;-0.6971194586493101;2.922443076107654;8.0;0.9495925796528571
3329;9.0;-0.7192674069594678;3.085198083419734;7.0;0.8963695453374032
3330;9.0;-0.8180153727737257;3.3076821327415296;6.0;0.8472236429064516
3331;9.0;-0.8784044990072931;3.520269096804687;5.0;0.7932853079773298
3332;9.0;-0.9401602923856484;3.775578516720365;4.0;0.704128681775342
3333;9.0;-1.0049295581709314;4.244893208874362;3.0;0.6230352972631545
3334;9.0;-1.1009269200554288;4.437156304000894;2.0;0.5626739853774271
3335;9.0;-1.2573891169874256;4.816205907568175;1.0;0.44021693948786667
3336;9.0;-1.4750111188833004;4.9815796699468375;0.0;0.3637614038728204
3337;9.0;-1.4750111188833004;4.9815796699468375;-1.0;0.3637614038728204
3338;9.0;-1.4750111188833004;4.9815796699468375;-2.0;0.3637614038728204
3339;9.0;-1.4750111188833004;4.9815796699468375;-3.0;0.3637614038728204
3340;10.0;0.0;0.0;330.0;0.0
3341;10.0;0.0;0.0;329.0;0.0
3342;10.0;-0.018346307741382968;0.018346307741382968;328.0;-0.018346307741382992
3343;10.0;-0.018346307741382968;0.018346307741382968;327.0;-0.018346307741382992
3344;10.0;-0.018346307741382968;0.018346307741382968;326.0;-0.018346307741382992
3345;10.0;-0.018346307741382968;0.018346307741382968;325.0;-0.018346307741382992
3346;10.0;-0.02221484731124888;0.02221484731124888;324.0;-0.02221484731124894
3347;10.0;-0.02221484731124888;0.02221484731124888;323.0;-0.02221484731124894
3348;10.0;-0.025720213086770742;0.025720213086770742;322.0;-0.025720213086770603
3349;10.0;-0.025720213086770742;0.025720213086770742;321.0;-0.025720213086770603
3350;10.0;-0.03276527917412668;0.03276527917412668;320.0;-0.03276527917412668
3351;10.0;-0.03527391547691719;0.03527391547691719;319.0;-0.035273915476917016
3352;10.0;-0.03527391547691719;0.03527391547691719;318.0;-0.035273915476917016
3353;10.0;-0.03802501197413615;0.03802501197413615;317.0;-0.03802501197413623
3354;10.0;-0.04621044274872671;0.04621044274872671;316.0;-0.04621044274872691
3355;10.0;-0.054140055375587574;0.054140055375587574;315.0;-0.054140055375587894
3356;10.0;-0.058303171120350786;0.058303171120350786;314.0;-0.05830317112035094
3357;10.0;-0.062252905994049326;0.062252905994049326;313.0;-0.06225290599404887
3358;10.0;-0.062252905994049326;0.062252905994049326;312.0;-0.06225290599404887
3359;10.0;-0.06416348708878986;0.06416348708878986;311.0;-0.06416348708879001
3360;10.0;-0.06515098979153464;0.06515098979153464;310.0;-0.06515098979153447
3361;10.0;-0.0670099666883869;0.0670099666883869;309.0;-0.06700996668838702
3362;10.0;-0.07109148216721219;0.07109148216721219;308.0;-0.07109148216721167
3363;10.0;-0.07354968176813464;0.07354968176813464;307.0;-0.07354968176813516
3364;10.0;-0.08091605099117397;0.08091605099117397;306.0;-0.08091605099117442
3365;10.0;-0.082929047455396;0.082929047455396;305.0;-0.0829290474553959
3366;10.0;-0.08514967187842218;0.08514967187842218;304.0;-0.08514967187842257
3367;10.0;-0.08601082487415691;0.08601082487415691;303.0;-0.08601082487415707
3368;10.0;-0.08618428781999835;0.08618428781999835;302.0;-0.08618428781999792
3369;10.0;-0.08793360641892405;0.08793360641892405;301.0;-0.08793360641892405
3370;10.0;-0.08831775847331251;0.08831775847331251;300.0;-0.08831775847331251
3371;10.0;-0.08847561350554206;0.08847561350554206;299.0;-0.08847561350554237
3372;10.0;-0.08769511008601182;0.08769511008601182;298.0;-0.08769511008601205
3373;10.0;-0.08923697276589594;0.08923697276589594;297.0;-0.08923697276589572
3374;10.0;-0.09110178029794641;0.09110178029794641;296.0;-0.09110178029794608
3375;10.0;-0.09267669973514499;0.09267669973514499;295.0;-0.0926766997351446
3376;10.0;-0.0900745929055247;0.0900745929055247;294.0;-0.09007459290552518
3377;10.0;-0.09292417337027875;0.09292417337027875;293.0;-0.09292417337027922
3378;10.0;-0.09466198640217519;0.09466198640217519;292.0;-0.09466198640217476
3379;10.0;-0.09566877626439967;0.09566877626439967;291.0;-0.09566877626439985
3380;10.0;-0.10014391139068637;0.10014391139068637;290.0;-0.10014391139068682
3381;10.0;-0.10369733371155232;0.10369733371155232;289.0;-0.10369733371155264
3382;10.0;-0.11017454320111611;0.11017454320111611;288.0;-0.1101745432011157
3383;10.0;-0.11402406837113603;0.11402406837113603;287.0;-0.11402406837113536
3384;10.0;-0.11616370394987666;0.11616370394987666;286.0;-0.11616370394987702
3385;10.0;-0.12334539284465085;0.12334539284465085;285.0;-0.12334539284465076
3386;10.0;-0.12591186866398213;0.12591186866398213;284.0;-0.1259118686639833
3387;10.0;-0.12689188391373601;0.12689188391373601;283.0;-0.12689188391373635
3388;10.0;-0.12915431281824252;0.12915431281824252;282.0;-0.12915431281824383
3389;10.0;-0.13176399346717155;0.13176399346717155;281.0;-0.1317639934671716
3390;10.0;-0.13259796094828605;0.13259796094828605;280.0;-0.13259796094828605
3391;10.0;-0.1348893715778079;0.1348893715778079;279.0;-0.1348893715778068
3392;10.0;-0.1392752954213433;0.1392752954213433;278.0;-0.13927529542134437
3393;10.0;-0.1395487725557559;0.1395487725557559;277.0;-0.13954877255575493
3394;10.0;-0.1394341053661451;0.1394341053661451;276.0;-0.1394341053661451
3395;10.0;-0.14237093433679995;0.14237093433679995;275.0;-0.14237093433679965
3396;10.0;-0.14326910596472206;0.14326910596472206;274.0;-0.1432691059647233
3397;10.0;-0.14769657038957443;0.14769657038957443;273.0;-0.14769657038957473
3398;10.0;-0.14966900607203293;0.14966900607203293;272.0;-0.14966900607203296
3399;10.0;-0.15136428287298118;0.15136428287298118;271.0;-0.15136428287298148
3400;10.0;-0.15204635747734668;0.15204635747734668;270.0;-0.15204635747734785
3401;10.0;-0.1519448712413728;0.1519448712413728;269.0;-0.15194487124137254
3402;10.0;-0.15390804512622183;0.15390804512622183;268.0;-0.15390804512622214
3403;10.0;-0.15472120828557584;0.15472120828557584;267.0;-0.15472120828557676
3404;10.0;-0.15629679030063276;0.15629679030063276;266.0;-0.15629679030063306
3405;10.0;-0.15722826952693142;0.15722826952693142;265.0;-0.15722826952693034
3406;10.0;-0.1589900780991273;0.1589900780991273;264.0;-0.15899007809912816
3407;10.0;-0.1620241188090852;0.1620241188090852;263.0;-0.1605629021270476
3408;10.0;-0.16387983516784174;0.16387983516784174;262.0;-0.16243899467621364
3409;10.0;-0.1683637775201124;0.1683637775201124;261.0;-0.16751863427057243
3410;10.0;-0.16906532489185877;0.16906532489185877;260.0;-0.16823053937306895
3411;10.0;-0.17352263267976095;0.17352263267976095;259.0;-0.1720008168267412
3412;10.0;-0.1728451990765512;0.1728451990765512;258.0;-0.17137791469699767
3413;10.0;-0.17638344949086293;0.17638344949086293;257.0;-0.17495964955829704
3414;10.0;-0.18135742509238054;0.18135742509238054;256.0;-0.17994791735892005
3415;10.0;-0.18389335486325645;0.18389335486325645;255.0;-0.18249219578559334
3416;10.0;-0.18343690816207237;0.18343690816207237;254.0;-0.17862422436790623
3417;10.0;-0.18325387111927913;0.18325387111927913;253.0;-0.17862091851162135
3418;10.0;-0.18607839363293804;0.18607839363293804;252.0;-0.1748043857374846
3419;10.0;-0.18578011222409566;0.18578011222409566;251.0;-0.1748493132780083
3420;10.0;-0.18491484275390038;0.18491484275390038;250.0;-0.17430998488315175
3421;10.0;-0.18765731194381816;0.18765731194381816;249.0;-0.17015150384220656
3422;10.0;-0.1914707279814971;0.1914707279814971;248.0;-0.17318979334211115
3423;10.0;-0.19390902389524137;0.19390902389524137;247.0;-0.175671353811569
3424;10.0;-0.1969121447165332;0.1969121447165332;246.0;-0.17228021366149832
3425;10.0;-0.1980586037101018;0.1980586037101018;245.0;-0.17376951862881404
3426;10.0;-0.1993369257939244;0.1993369257939244;244.0;-0.1762340867166847
3427;10.0;-0.20044182818626144;0.20044182818626144;243.0;-0.17635726208606706
3428;10.0;-0.2023915076937716;0.2023915076937716;242.0;-0.1745714653416316
3429;10.0;-0.20312525125142444;0.20312525125142444;241.0;-0.17600505742545566
3430;10.0;-0.2029768457026601;0.2029768457026601;240.0;-0.17687132505083406
3431;10.0;-0.1971752810718112;0.1971752810718112;239.0;-0.1682090103763621
3432;10.0;-0.1994305753277303;0.1994305753277303;238.0;-0.15941605330624042
3433;10.0;-0.19852565470138878;0.19852565470138878;237.0;-0.15956547788272343
3434;10.0;-0.20317736370031728;0.20317736370031728;236.0;-0.1644226642148343
3435;10.0;-0.20666881458228165;0.20666881458228165;235.0;-0.16248794469480615
3436;10.0;-0.21081361718630853;0.21081361718630853;234.0;-0.16716383372900748
3437;10.0;-0.21081082184457722;0.21081082184457722;233.0;-0.16533372724128403
3438;10.0;-0.21510738423788975;0.21510738423788975;232.0;-0.16746526257227093
3439;10.0;-0.21921441649835874;0.21921441649835874;231.0;-0.16750414363947153
3440;10.0;-0.22033618326507598;0.22033618326507598;230.0;-0.16933272152135279
3441;10.0;-0.22203445553362516;0.22203445553362516;229.0;-0.1714790122747647
3442;10.0;-0.22170394763262607;0.22170394763262607;228.0;-0.17117327506879573
3443;10.0;-0.2288560961797383;0.2288560961797383;227.0;-0.1596496269591511
3444;10.0;-0.23069920140362254;0.23069920140362254;226.0;-0.16015042651108582
3445;10.0;-0.23417651454223684;0.23417651454223684;225.0;-0.1590304332132025
3446;10.0;-0.23628847331470323;0.23628847331470323;224.0;-0.1417215245842801
3447;10.0;-0.23889276634704806;0.23889276634704806;223.0;-0.13978217281781616
3448;10.0;-0.24336663722120958;0.24336663722120958;222.0;-0.1444905945369146
3449;10.0;-0.24639117267638538;0.24639117267638538;221.0;-0.14313066297851854
3450;10.0;-0.2521717846310872;0.2521717846310872;220.0;-0.13271819121867806
3451;10.0;-0.25384062807756574;0.25384062807756574;219.0;-0.12339967914106226
3452;10.0;-0.25766709442044816;0.25766709442044816;218.0;-0.1222484294807435
3453;10.0;-0.2617469421551496;0.2617469421551496;217.0;-0.10325452292022558
3454;10.0;-0.26484790339169284;0.26484790339169284;216.0;-0.09000497746813338
3455;10.0;-0.26790548432980743;0.26790548432980743;215.0;-0.08639116258716623
3456;10.0;-0.26879871543884226;0.26879871543884226;214.0;-0.08502656192301689
3457;10.0;-0.2733066433011351;0.2733066433011351;213.0;-0.08456413298747897
3458;10.0;-0.2679913695495127;0.2679913695495127;212.0;-0.07749114950697356
3459;10.0;-0.27098322536870234;0.27098322536870234;211.0;-0.07272408254067825
3460;10.0;-0.27343947017303744;0.27343947017303744;210.0;-0.07490088284029546
3461;10.0;-0.27494956492100253;0.27494956492100253;209.0;-0.061137218156361306
3462;10.0;-0.27738498441242454;0.27738498441242454;208.0;-0.054765875371031565
3463;10.0;-0.2772586698501305;0.2772586698501305;207.0;-0.04724270140560476
3464;10.0;-0.27555192096492126;0.27555192096492126;206.0;-0.03742838233028185
3465;10.0;-0.27829406923388933;0.27829406923388933;205.0;-0.039090274842852074
3466;10.0;-0.2798512463773259;0.2798512463773259;204.0;-0.040273784797561434
3467;10.0;-0.2751599619191864;0.2751599619191864;203.0;-0.04356934276920056
3468;10.0;-0.27896962072139886;0.27896962072139886;202.0;-0.03740926412744884
3469;10.0;-0.28063038530128304;0.28063038530128304;201.0;-0.018437054402146456
3470;10.0;-0.28258468558539773;0.28258468558539773;200.0;-0.019765623880038136
3471;10.0;-0.2826316596029644;0.2826316596029644;199.0;-0.011847496596970708
3472;10.0;-0.2856484414144775;0.2856484414144775;198.0;-0.010203985813640917
3473;10.0;-0.2822667568598486;0.2822667568598486;197.0;-0.006695972395678533
3474;10.0;-0.2852695774727179;0.2852695774727179;196.0;0.00435815603982867
3475;10.0;-0.2888222476750267;0.2888222476750267;195.0;0.012027093306689066
3476;10.0;-0.28950783621495757;0.28950783621495757;194.0;0.03601756421517878
3477;10.0;-0.29143335116685737;0.29143335116685737;193.0;0.03339815327720464
3478;10.0;-0.29470804914918164;0.29470804914918164;192.0;0.04224438055818408
3479;10.0;-0.2941342625295753;0.2941342625295753;191.0;0.0469936207995454
3480;10.0;-0.2970863147512417;0.2970863147512417;190.0;0.05758366003857337
3481;10.0;-0.29841207671288067;0.3007274703619223;189.0;0.04818714018408449
3482;10.0;-0.29720584230052766;0.30127926097738084;188.0;0.04774800052384696
3483;10.0;-0.2940992816817025;0.2993181474972526;187.0;0.05083769781318548
3484;10.0;-0.2923377035080744;0.30216358880394234;186.0;0.06267510157053452
3485;10.0;-0.2929612528445884;0.3054302949371501;185.0;0.07029502922188874
3486;10.0;-0.2922956071313403;0.3052748491506956;184.0;0.08091180669762503
3487;10.0;-0.28784510332569063;0.3035938518814701;183.0;0.07762404407835338
3488;10.0;-0.28658847425010253;0.3149668044212108;182.0;0.07704990354223999
3489;10.0;-0.28881461831447724;0.3171929484855855;181.0;0.08249851674104527
3490;10.0;-0.2899680327752655;0.31834636294637375;180.0;0.08736505190656679
3491;10.0;-0.29096970467653444;0.3197576845326679;179.0;0.09012230947029692
3492;10.0;-0.29239827007197444;0.3211862499281079;178.0;0.09802417765917291
3493;10.0;-0.2939855110859311;0.32277349094206453;177.0;0.10489761836780595
3494;10.0;-0.29430401236023096;0.324631732927815;176.0;0.10552009034620734
3495;10.0;-0.29902315322851797;0.329350873796102;175.0;0.12634613269156575
3496;10.0;-0.3012352070463036;0.3320316473645304;174.0;0.1359882974723554
3497;10.0;-0.30456686157978513;0.33536330189801195;173.0;0.14264389799932403
3498;10.0;-0.3066390788331675;0.3374355191513943;172.0;0.1467588450337553
3499;10.0;-0.3104309272088394;0.3412273675270662;171.0;0.17282070230379645
3500;10.0;-0.3127361085939906;0.3435325489122174;170.0;0.19547070665982397
3501;10.0;-0.31477786317945416;0.34625171959877904;169.0;0.2107666980284222
3502;10.0;-0.3099306930439434;0.34639221025871847;168.0;0.21610151207635886
3503;10.0;-0.31336796355515606;0.34982948076993114;167.0;0.23232970956220586
3504;10.0;-0.3123324886554391;0.35115967324315617;166.0;0.24865113581600579
3505;10.0;-0.3116207218890259;0.3505337408905098;165.0;0.2596979543463859
3506;10.0;-0.3142640406541547;0.3531770596556386;164.0;0.2728538304346867
3507;10.0;-0.3170146525928193;0.3559276715943032;163.0;0.28876764193298127
3508;10.0;-0.3203261931149326;0.3598420534936748;162.0;0.2927982662695446
3509;10.0;-0.3194520986463248;0.3634615643705546;161.0;0.3051971597634317
3510;10.0;-0.3206510609463539;0.3654725207463589;160.0;0.3172996928679821
3511;10.0;-0.32151021963820214;0.367185970460031;159.0;0.32876236149138865
3512;10.0;-0.32443815271851034;0.3718363622903487;158.0;0.34371641445448575
3513;10.0;-0.32829902642016057;0.37569723599199895;157.0;0.35761954463559303
3514;10.0;-0.3287468179974451;0.378292273721446;156.0;0.3526719333577122
3515;10.0;-0.33027108743559724;0.3798165431595982;155.0;0.36126703805675736
3516;10.0;-0.33321024096227614;0.38395538544870345;154.0;0.3694342866454137
3517;10.0;-0.3374583614646848;0.3882035059511121;153.0;0.38660824879985173
3518;10.0;-0.3385823605412488;0.39262857416811037;152.0;0.3911427862485054
3519;10.0;-0.3411946972048661;0.3952409108317277;151.0;0.4060036080292327
3520;10.0;-0.344058795360063;0.4100729958090529;150.0;0.4236972807900751
3521;10.0;-0.34697398416750447;0.41298818461649434;149.0;0.44657725589742436
3522;10.0;-0.3497575163644986;0.41577171681348846;148.0;0.4674004350089208
3523;10.0;-0.3485408627472615;0.41455506319625135;147.0;0.47757699508514767
3524;10.0;-0.3479254896457663;0.4139396900947562;146.0;0.4824848053911905
3525;10.0;-0.3475299715081528;0.41892277589238436;145.0;0.5020254410103585
3526;10.0;-0.35002477373887697;0.4224421372633139;144.0;0.5149969583744478
3527;10.0;-0.3484786486211657;0.42181799914273016;143.0;0.5278085040079917
3528;10.0;-0.3496314953953569;0.42297084591692136;142.0;0.530062891832692
3529;10.0;-0.3476603729289518;0.4259036061924444;141.0;0.5389825014006899
3530;10.0;-0.3452411381945155;0.42950302497000914;140.0;0.5482877813677989
3531;10.0;-0.3486741179189627;0.43468896239613936;139.0;0.5725393846386289
3532;10.0;-0.35098982211948865;0.4379190018475198;138.0;0.5716517503282985
3533;10.0;-0.35174207899473053;0.43976541373632294;137.0;0.5812203615074019
3534;10.0;-0.350916044570677;0.4389393793122694;136.0;0.5930731924903841
3535;10.0;-0.35127447778968224;0.43929781253127465;135.0;0.6014078070695161
3536;10.0;-0.35009667271661543;0.43827789271163725;134.0;0.6021539554334788
3537;10.0;-0.3532998724294825;0.44148109242450434;133.0;0.6175001545696508
3538;10.0;-0.3524228874738354;0.4406041074688572;132.0;0.6262225234629147
3539;10.0;-0.35472465900659156;0.4429058790016134;131.0;0.63074311056691
3540;10.0;-0.3543663097264234;0.4471793098093931;130.0;0.644964187812383
3541;10.0;-0.3539485398422345;0.45552135144578065;129.0;0.6624478632981412
3542;10.0;-0.35713569753231567;0.4624473594910101;128.0;0.6735287473640573
3543;10.0;-0.3551447891946088;0.4630342998857747;127.0;0.681209531429331
3544;10.0;-0.35707346088853187;0.4717763040181667;126.0;0.6937851811962357
3545;10.0;-0.3571698531146117;0.4813502594466277;125.0;0.6923054973815624
3546;10.0;-0.3608523959952634;0.4850328023272794;124.0;0.7137103742454268
3547;10.0;-0.361563494655339;0.48835205123111414;123.0;0.730640812254948
3548;10.0;-0.36097366073590875;0.4950648740814364;122.0;0.7316322216411566
3549;10.0;-0.36435539051783267;0.4984466038633603;121.0;0.7530052927922255
3550;10.0;-0.3661533267566246;0.5044147194692177;120.0;0.7664323728512198
3551;10.0;-0.36768917945693563;0.5059505721695288;119.0;0.7736011707075102
3552;10.0;-0.36729383826420436;0.5078150814788116;118.0;0.7884026714145492
3553;10.0;-0.36810710143366;0.5091596902541174;117.0;0.8161982138628042
3554;10.0;-0.3669229907450505;0.507975579565508;116.0;0.8324902848153944
3555;10.0;-0.35828446752405574;0.5077590585408251;115.0;0.8189784269977274
3556;10.0;-0.3533220815097947;0.5030183422004838;114.0;0.8084761796618543
3557;10.0;-0.35521875605148845;0.5084321974234062;113.0;0.8231847925491765
3558;10.0;-0.35311591003224585;0.5095823046951029;112.0;0.8387305954954349
3559;10.0;-0.35169504113330813;0.5207072598470686;111.0;0.8555100994715057
3560;10.0;-0.35303008697416616;0.5227415873804314;110.0;0.8783370464198694
3561;10.0;-0.35447965204081416;0.5260610395606506;109.0;0.9053772163792444
3562;10.0;-0.3531847530610689;0.5247661405809053;108.0;0.9150638896350478
3563;10.0;-0.35435667626130196;0.5293436198638639;107.0;0.9286366248245564
