;id;down;up;depth;booking
2946;8.0;-0.383298634780003;0.989080424649073;56.0;0.8450687963664713
2947;8.0;-0.3824532419298419;1.0212961152051219;55.0;0.8432288079483258
2948;8.0;-0.3790106635355138;1.0769632246159695;54.0;0.8386254768898664
2949;8.0;-0.38342457745566866;1.092011767591982;53.0;0.8868742701095119
2950;8.0;-0.3835401263031488;1.1000990558359152;52.0;0.8867436198911696
2951;8.0;-0.3864431848822976;1.1023014804421807;51.0;0.8866445290076391
2952;8.0;-0.3826179503370523;1.1459535173047781;50.0;0.8859118934084432
2953;8.0;-0.38210873848991844;1.1446945051034019;49.0;0.89605534139874
2954;8.0;-0.38135006300706814;1.1475799383928293;48.0;0.8950064824498064
2955;8.0;-0.3837292882330995;1.1628930623360256;47.0;0.8889027316942825
2956;8.0;-0.3876068766063407;1.1811448844915584;46.0;0.8885315524075469
2957;8.0;-0.3873920533512731;1.2029579113875528;45.0;0.8877058429425156
2958;8.0;-0.3832524223455147;1.2584421253033833;44.0;0.8886253684572649
2959;8.0;-0.3837588535966662;1.2722193705262927;43.0;0.8903196478486748
2960;8.0;-0.38739250469083;1.2775923969137113;42.0;0.8892507202306491
2961;8.0;-0.3890382061102869;1.3319133529761316;41.0;0.8875362475992725
2962;8.0;-0.40374756653879895;1.331588246422756;40.0;0.8872557936103659
2963;8.0;-0.4026695436378477;1.3666826135059353;39.0;0.8847222196545224
2964;8.0;-0.39591774300624105;1.3667923207669375;38.0;0.8883872083158841
2965;8.0;-0.39753360131116194;1.3972963301214723;37.0;0.8946831018274403
2966;8.0;-0.3968571765950092;1.426227603726662;36.0;0.9001780495750532
2967;8.0;-0.38959671742402346;1.4537997413345458;35.0;0.8997663240295428
2968;8.0;-0.3853479372416828;1.4928043829356525;34.0;0.8977457767608857
2969;8.0;-0.38972416387425607;1.5727918060265655;33.0;0.9026249170201004
2970;8.0;-0.38603555450762006;1.6035023112090894;32.0;0.9061113198560744
2971;8.0;-0.39545328009566316;1.7004411502524281;31.0;0.9084920436091778
2972;8.0;-0.41137432244322397;1.7513742962171803;30.0;0.9102654737807901
2973;8.0;-0.41847648292163997;1.7502856013117234;29.0;0.9108249725824831
2974;8.0;-0.4236994645655298;1.7515559381902361;28.0;0.9099850737724502
2975;8.0;-0.42167383796744506;1.833547945983936;27.0;0.9094661944655789
2976;8.0;-0.4188020649789053;1.8686265993354993;26.0;0.9099366764010899
2977;8.0;-0.4328568246036554;1.9034977670579933;25.0;0.9142576859663354
2978;8.0;-0.43007803419725976;1.920901347791124;24.0;0.9112720438148537
2979;8.0;-0.4657047552305714;1.9133214962917822;23.0;0.9106026193243515
2980;8.0;-0.46181191277976513;2.0034831888722944;22.0;0.9169055683358618
2981;8.0;-0.48726923739546596;1.9995628145896798;21.0;0.9226840682138986
2982;8.0;-0.4901520279249339;2.1218760726055295;20.0;0.92283789964378
2983;8.0;-0.5039268928282287;2.1364697116129423;19.0;0.9170486963345789
2984;8.0;-0.5174895468835974;2.241802776206031;18.0;0.9140333187276389
2985;8.0;-0.5380773056581967;2.271484058006143;17.0;0.9098844734655673
2986;8.0;-0.5358169206485326;2.263439787279087;16.0;0.9039781512344252
2987;8.0;-0.5576468072877971;2.4887705110059826;15.0;0.9068689264086554
2988;8.0;-0.5689882208110976;2.5293528009655164;14.0;0.9098191831822999
2989;8.0;-0.5874394125116774;2.589840734638066;13.0;0.9054998701592301
2990;8.0;-0.6212033856154326;2.680278234505737;12.0;0.9061506420633686
2991;8.0;-0.6208396954209425;2.6777978343636613;11.0;0.9166160490597894
2992;8.0;-0.6182370791833347;2.7547523389260715;10.0;0.9259839899402018
2993;8.0;-0.6646078743922539;2.78344701909898;9.0;0.9417081567073882
2994;8.0;-0.6971194586493101;2.922443076107654;8.0;0.9444948154208836
2995;8.0;-0.7192674069594678;3.085198083419734;7.0;0.9306949583582477
2996;8.0;-0.8180153727737257;3.3076821327415296;6.0;0.8934011553101368
2997;8.0;-0.8784044990072931;3.520269096804687;5.0;0.8547420014210815
2998;8.0;-0.9401602923856484;3.775578516720365;4.0;0.7606329737382289
2999;8.0;-1.0049295581709314;4.244893208874362;3.0;0.6648280517715714
3000;8.0;-1.1009269200554288;4.437156304000894;2.0;0.503456665705616
3001;8.0;-1.2573891169874256;4.816205907568175;1.0;0.474720857775068
3002;8.0;-1.4750111188833004;4.9815796699468375;0.0;0.46396378665325955
3003;8.0;-1.4750111188833004;4.9815796699468375;-1.0;0.46396378665325955
3004;8.0;-1.4750111188833004;4.9815796699468375;-2.0;0.46396378665325955
3005;8.0;-1.4750111188833004;4.9815796699468375;-3.0;0.46396378665325955
3006;9.0;0.0;0.0;330.0;0.0
3007;9.0;0.0;0.0;329.0;0.0
3008;9.0;-0.018346307741382968;0.018346307741382968;328.0;-0.018346307741383565
3009;9.0;-0.018346307741382968;0.018346307741382968;327.0;-0.018346307741383565
3010;9.0;-0.018346307741382968;0.018346307741382968;326.0;-0.018346307741383565
3011;9.0;-0.018346307741382968;0.018346307741382968;325.0;-0.018346307741383565
3012;9.0;-0.02221484731124888;0.02221484731124888;324.0;2.569372161906126
3013;9.0;-0.02221484731124888;0.02221484731124888;323.0;2.569372161906126
3014;9.0;-0.025720213086770742;0.025720213086770742;322.0;4.239781554943441
3015;9.0;-0.025720213086770742;0.025720213086770742;321.0;4.239781554943441
3016;9.0;-0.03276527917412668;0.03276527917412668;320.0;6.279998412305225
3017;9.0;-0.03527391547691719;0.03527391547691719;319.0;7.132786439359664
3018;9.0;-0.03527391547691719;0.03527391547691719;318.0;7.132786439359664
3019;9.0;-0.03802501197413615;0.03802501197413615;317.0;6.922719084048033
3020;9.0;-0.04621044274872671;0.04621044274872671;316.0;8.93873016850893
3021;9.0;-0.054140055375587574;0.054140055375587574;315.0;10.488624841556538
3022;9.0;-0.058303171120350786;0.058303171120350786;314.0;11.446991128870767
3023;9.0;-0.062252905994049326;0.062252905994049326;313.0;11.805357471500994
3024;9.0;-0.062252905994049326;0.062252905994049326;312.0;11.805357471500994
3025;9.0;-0.06416348708878986;0.06416348708878986;311.0;12.243615896822684
3026;9.0;-0.06515098979153464;0.06515098979153464;310.0;12.243371231741884
3027;9.0;-0.0670099666883869;0.0670099666883869;309.0;11.861858750728382
3028;9.0;-0.07109148216721219;0.07109148216721219;308.0;10.110126580591889
3029;9.0;-0.07354968176813464;0.07354968176813464;307.0;10.659473902259318
3030;9.0;-0.08091605099117397;0.08091605099117397;306.0;10.28472354463153
3031;9.0;-0.082929047455396;0.082929047455396;305.0;9.844281465309207
3032;9.0;-0.08514967187842218;0.08514967187842218;304.0;9.611419692840263
3033;9.0;-0.08601082487415691;0.08601082487415691;303.0;9.443634621328387
3034;9.0;-0.08618428781999835;0.08618428781999835;302.0;9.437292458820004
3035;9.0;-0.08793360641892405;0.08793360641892405;301.0;8.960233100172786
3036;9.0;-0.08831775847331251;0.08831775847331251;300.0;8.926188502458853
3037;9.0;-0.08847561350554206;0.08847561350554206;299.0;8.923802803390027
3038;9.0;-0.08769511008601182;0.08769511008601182;298.0;8.921372335425534
3039;9.0;-0.08923697276589594;0.08923697276589594;297.0;8.615280826976138
3040;9.0;-0.09110178029794641;0.09110178029794641;296.0;8.613985051068735
3041;9.0;-0.09267669973514499;0.09267669973514499;295.0;7.222330264550327
3042;9.0;-0.0900745929055247;0.0900745929055247;294.0;7.029871742245719
3043;9.0;-0.09292417337027875;0.09292417337027875;293.0;6.9728170774052645
3044;9.0;-0.09466198640217519;0.09466198640217519;292.0;6.943450688928407
3045;9.0;-0.09566877626439967;0.09566877626439967;291.0;6.943450688928407
3046;9.0;-0.10014391139068637;0.10014391139068637;290.0;6.804088380293877
3047;9.0;-0.10369733371155232;0.10369733371155232;289.0;5.391850412817578
3048;9.0;-0.11017454320111611;0.11017454320111611;288.0;5.105224858805427
3049;9.0;-0.11402406837113603;0.11402406837113603;287.0;5.014894586870368
3050;9.0;-0.11616370394987666;0.11616370394987666;286.0;4.927557057942549
3051;9.0;-0.12334539284465085;0.12334539284465085;285.0;4.75481686143075
3052;9.0;-0.12591186866398213;0.12591186866398213;284.0;4.666674799053457
3053;9.0;-0.12689188391373601;0.12689188391373601;283.0;4.6586045426098295
3054;9.0;-0.12915431281824252;0.12915431281824252;282.0;4.566083355639127
3055;9.0;-0.13176399346717155;0.13176399346717155;281.0;4.534523073935891
3056;9.0;-0.13259796094828605;0.13259796094828605;280.0;4.515475372371854
3057;9.0;-0.1348893715778079;0.1348893715778079;279.0;4.486038494891534
3058;9.0;-0.1392752954213433;0.1392752954213433;278.0;4.339601591533558
3059;9.0;-0.1395487725557559;0.1395487725557559;277.0;4.316164688692579
3060;9.0;-0.1394341053661451;0.1394341053661451;276.0;4.28551533525895
3061;9.0;-0.14237093433679995;0.14237093433679995;275.0;4.219531782172903
3062;9.0;-0.14326910596472206;0.14326910596472206;274.0;4.009383095328722
3063;9.0;-0.14769657038957443;0.14769657038957443;273.0;3.9392408945920083
3064;9.0;-0.14966900607203293;0.14966900607203293;272.0;3.91765446300109
3065;9.0;-0.15136428287298118;0.15136428287298118;271.0;3.906241105377374
3066;9.0;-0.15204635747734668;0.15204635747734668;270.0;3.8807574193030505
3067;9.0;-0.1519448712413728;0.1519448712413728;269.0;3.8611797103189254
3068;9.0;-0.15390804512622183;0.15390804512622183;268.0;3.8258127530997093
3069;9.0;-0.15472120828557584;0.15472120828557584;267.0;3.8984175093999784
3070;9.0;-0.15629679030063276;0.15629679030063276;266.0;3.8844750151805414
3071;9.0;-0.15722826952693142;0.15722826952693142;265.0;3.8693016906900324
3072;9.0;-0.1589900780991273;0.1589900780991273;264.0;3.8518304564970767
3073;9.0;-0.1620241188090852;0.1620241188090852;263.0;3.784448360446177
3074;9.0;-0.16387983516784174;0.16387983516784174;262.0;3.7284953890972803
3075;9.0;-0.1683637775201124;0.1683637775201124;261.0;3.6700480596191385
3076;9.0;-0.16906532489185877;0.16906532489185877;260.0;3.6079089951710737
3077;9.0;-0.17352263267976095;0.17352263267976095;259.0;3.6099279899751595
3078;9.0;-0.1728451990765512;0.1728451990765512;258.0;3.537804590393025
3079;9.0;-0.17638344949086293;0.17638344949086293;257.0;3.4436519916272323
3080;9.0;-0.18135742509238054;0.18135742509238054;256.0;3.384095417444751
3081;9.0;-0.18389335486325645;0.18389335486325645;255.0;3.3457933781586258
3082;9.0;-0.18343690816207237;0.18343690816207237;254.0;3.3153229993357485
3083;9.0;-0.18325387111927913;0.18325387111927913;253.0;3.2844085079925134
3084;9.0;-0.18607839363293804;0.18607839363293804;252.0;3.320352791701968
3085;9.0;-0.18578011222409566;0.18578011222409566;251.0;3.2582755047836214
3086;9.0;-0.18491484275390038;0.18491484275390038;250.0;3.2364309058807006
3087;9.0;-0.18765731194381816;0.18765731194381816;249.0;3.1795995618985784
3088;9.0;-0.1914707279814971;0.1914707279814971;248.0;3.0723201132825935
3089;9.0;-0.19390902389524137;0.19390902389524137;247.0;3.042832989145677
3090;9.0;-0.1969121447165332;0.1969121447165332;246.0;2.9608804738419128
3091;9.0;-0.1980586037101018;0.1980586037101018;245.0;2.9325347901826064
3092;9.0;-0.1993369257939244;0.1993369257939244;244.0;2.8802454606064165
3093;9.0;-0.20044182818626144;0.20044182818626144;243.0;2.8975204334092015
3094;9.0;-0.2023915076937716;0.2023915076937716;242.0;2.725704772090357
3095;9.0;-0.20312525125142444;0.20312525125142444;241.0;2.703131591638291
3096;9.0;-0.2029768457026601;0.2029768457026601;240.0;2.6907359466707383
3097;9.0;-0.1971752810718112;0.1971752810718112;239.0;2.6354488186845475
3098;9.0;-0.1994305753277303;0.1994305753277303;238.0;2.605099960513786
3099;9.0;-0.19852565470138878;0.19852565470138878;237.0;2.5902189706132788
3100;9.0;-0.20317736370031728;0.20317736370031728;236.0;2.5466260976608535
3101;9.0;-0.20666881458228165;0.20666881458228165;235.0;2.504900604604063
3102;9.0;-0.21081361718630853;0.21081361718630853;234.0;2.5006796826196656
3103;9.0;-0.21081082184457722;0.21081082184457722;233.0;2.469070845701143
3104;9.0;-0.21510738423788975;0.21510738423788975;232.0;2.4523223657613595
3105;9.0;-0.21921441649835874;0.21921441649835874;231.0;2.4120957707785764
3106;9.0;-0.22033618326507598;0.22033618326507598;230.0;2.3950355827910426
3107;9.0;-0.22203445553362516;0.22203445553362516;229.0;2.384965620703962
3108;9.0;-0.22170394763262607;0.22170394763262607;228.0;2.364014488489398
3109;9.0;-0.2288560961797383;0.2288560961797383;227.0;2.3067309392693613
3110;9.0;-0.23069920140362254;0.23069920140362254;226.0;2.266278749782684
3111;9.0;-0.23417651454223684;0.23417651454223684;225.0;2.227417677156077
3112;9.0;-0.23628847331470323;0.23628847331470323;224.0;2.1942297007478153
3113;9.0;-0.23889276634704806;0.23889276634704806;223.0;2.1813681300853847
3114;9.0;-0.24336663722120958;0.24336663722120958;222.0;2.144768317935025
3115;9.0;-0.24639117267638538;0.24639117267638538;221.0;2.127993065144517
3116;9.0;-0.2521717846310872;0.2521717846310872;220.0;2.0981531630590275
3117;9.0;-0.25384062807756574;0.25384062807756574;219.0;2.0649389484925242
3118;9.0;-0.25766709442044816;0.25766709442044816;218.0;2.024613459546621
3119;9.0;-0.2617469421551496;0.2617469421551496;217.0;1.9729221155061867
3120;9.0;-0.26484790339169284;0.26484790339169284;216.0;1.967692141245154
3121;9.0;-0.26790548432980743;0.26790548432980743;215.0;1.9290938147136911
3122;9.0;-0.26879871543884226;0.26879871543884226;214.0;1.9218083800226393
3123;9.0;-0.2733066433011351;0.2733066433011351;213.0;1.8813322534958152
3124;9.0;-0.2679913695495127;0.2679913695495127;212.0;1.8574002175661222
3125;9.0;-0.27098322536870234;0.27098322536870234;211.0;1.8359701896185425
3126;9.0;-0.27343947017303744;0.27343947017303744;210.0;1.8661944537298218
3127;9.0;-0.27494956492100253;0.27494956492100253;209.0;1.8529750814301444
3128;9.0;-0.27738498441242454;0.27738498441242454;208.0;1.85299115308525
3129;9.0;-0.2772586698501305;0.2772586698501305;207.0;1.8483087184341986
3130;9.0;-0.27555192096492126;0.27555192096492126;206.0;1.8287605325402052
3131;9.0;-0.27829406923388933;0.27829406923388933;205.0;1.8491219364605267
3132;9.0;-0.2798512463773259;0.2798512463773259;204.0;1.7795231003525498
3133;9.0;-0.2751599619191864;0.2751599619191864;203.0;1.7632867829064567
3134;9.0;-0.27896962072139886;0.27896962072139886;202.0;1.8009296185954777
3135;9.0;-0.28063038530128304;0.28063038530128304;201.0;1.831490968660595
3136;9.0;-0.28258468558539773;0.28258468558539773;200.0;1.8177975058951819
3137;9.0;-0.2826316596029644;0.2826316596029644;199.0;1.8012977230677079
3138;9.0;-0.2856484414144775;0.2856484414144775;198.0;1.779517891478864
3139;9.0;-0.2822667568598486;0.2822667568598486;197.0;1.7465961870738314
3140;9.0;-0.2852695774727179;0.2852695774727179;196.0;1.7066347490800886
3141;9.0;-0.2888222476750267;0.2888222476750267;195.0;1.6860788002551168
3142;9.0;-0.28950783621495757;0.28950783621495757;194.0;1.673504829063537
3143;9.0;-0.29143335116685737;0.29143335116685737;193.0;1.6701905719165222
3144;9.0;-0.29470804914918164;0.29470804914918164;192.0;1.6350714458130704
3145;9.0;-0.2941342625295753;0.2941342625295753;191.0;1.6105142756327853
3146;9.0;-0.2970863147512417;0.2970863147512417;190.0;1.600771014361048
3147;9.0;-0.29841207671288067;0.3007274703619223;189.0;1.5763738865038044
3148;9.0;-0.29720584230052766;0.30127926097738084;188.0;1.5639903702254419
3149;9.0;-0.2940992816817025;0.2993181474972526;187.0;1.5780146170089109
3150;9.0;-0.2923377035080744;0.30216358880394234;186.0;1.542161602412834
3151;9.0;-0.2929612528445884;0.3054302949371501;185.0;1.5265329972598782
3152;9.0;-0.2922956071313403;0.3052748491506956;184.0;1.5199949468480016
3153;9.0;-0.28784510332569063;0.3035938518814701;183.0;1.5041575058826742
3154;9.0;-0.28658847425010253;0.3149668044212108;182.0;1.487782944323649
3155;9.0;-0.28881461831447724;0.3171929484855855;181.0;1.4695396492160868
3156;9.0;-0.2899680327752655;0.31834636294637375;180.0;1.4420425535724657
3157;9.0;-0.29096970467653444;0.3197576845326679;179.0;1.4363466738758195
3158;9.0;-0.29239827007197444;0.3211862499281079;178.0;1.4280646190415178
3159;9.0;-0.2939855110859311;0.32277349094206453;177.0;1.4212733690157309
3160;9.0;-0.29430401236023096;0.324631732927815;176.0;1.39294813407048
3161;9.0;-0.29902315322851797;0.329350873796102;175.0;1.3503660343898058
3162;9.0;-0.3012352070463036;0.3320316473645304;174.0;1.3417878697427388
3163;9.0;-0.30456686157978513;0.33536330189801195;173.0;1.3418264322645637
3164;9.0;-0.3066390788331675;0.3374355191513943;172.0;1.330960757079529
3165;9.0;-0.3104309272088394;0.3412273675270662;171.0;1.3207609261969966
3166;9.0;-0.3127361085939906;0.3435325489122174;170.0;1.3027208942974455
3167;9.0;-0.31477786317945416;0.34625171959877904;169.0;1.2858570773253295
3168;9.0;-0.3099306930439434;0.34639221025871847;168.0;1.2926570811733467
3169;9.0;-0.31336796355515606;0.34982948076993114;167.0;1.2691968672522518
3170;9.0;-0.3123324886554391;0.35115967324315617;166.0;1.2468489564670329
3171;9.0;-0.3116207218890259;0.3505337408905098;165.0;1.2414900089604086
3172;9.0;-0.3142640406541547;0.3531770596556386;164.0;1.241159828870768
3173;9.0;-0.3170146525928193;0.3559276715943032;163.0;1.2092389550071962
3174;9.0;-0.3203261931149326;0.3598420534936748;162.0;1.24179797042388
3175;9.0;-0.3194520986463248;0.3634615643705546;161.0;1.228930545249895
3176;9.0;-0.3206510609463539;0.3654725207463589;160.0;1.2047127372695685
3177;9.0;-0.32151021963820214;0.367185970460031;159.0;1.1986859464557917
3178;9.0;-0.32443815271851034;0.3718363622903487;158.0;1.1739670072746247
3179;9.0;-0.32829902642016057;0.37569723599199895;157.0;1.1471092339647562
3180;9.0;-0.3287468179974451;0.378292273721446;156.0;1.1344885169724923
3181;9.0;-0.33027108743559724;0.3798165431595982;155.0;1.1175457071939459
3182;9.0;-0.33321024096227614;0.38395538544870345;154.0;1.1054134976562542
3183;9.0;-0.3374583614646848;0.3882035059511121;153.0;1.0508580375141063
3184;9.0;-0.3385823605412488;0.39262857416811037;152.0;1.047310747847578
3185;9.0;-0.3411946972048661;0.3952409108317277;151.0;1.0265004784213492
3186;9.0;-0.344058795360063;0.4100729958090529;150.0;1.0148992733730422
3187;9.0;-0.34697398416750447;0.41298818461649434;149.0;0.9985383249955895
3188;9.0;-0.3497575163644986;0.41577171681348846;148.0;0.9792763269884945
3189;9.0;-0.3485408627472615;0.41455506319625135;147.0;0.9613198179416371
3190;9.0;-0.3479254896457663;0.4139396900947562;146.0;0.948645907848018
3191;9.0;-0.3475299715081528;0.41892277589238436;145.0;0.9370327978724782
3192;9.0;-0.35002477373887697;0.4224421372633139;144.0;0.9254760785848343
3193;9.0;-0.3484786486211657;0.42181799914273016;143.0;0.9090959188759327
3194;9.0;-0.3496314953953569;0.42297084591692136;142.0;0.9027585652443584
3195;9.0;-0.3476603729289518;0.4259036061924444;141.0;0.8974656705594946
3196;9.0;-0.3452411381945155;0.42950302497000914;140.0;0.8858073168888431
3197;9.0;-0.3486741179189627;0.43468896239613936;139.0;0.8774245435950616
3198;9.0;-0.35098982211948865;0.4379190018475198;138.0;0.8720052277903124
3199;9.0;-0.35174207899473053;0.43976541373632294;137.0;0.8620977191144081
3200;9.0;-0.350916044570677;0.4389393793122694;136.0;0.8528636213507278
3201;9.0;-0.35127447778968224;0.43929781253127465;135.0;0.8527865527940593
3202;9.0;-0.35009667271661543;0.43827789271163725;134.0;0.8514973872870811
3203;9.0;-0.3532998724294825;0.44148109242450434;133.0;0.8353779350543347
3204;9.0;-0.3524228874738354;0.4406041074688572;132.0;0.8265885021981683
3205;9.0;-0.35472465900659156;0.4429058790016134;131.0;0.8135277825423429
3206;9.0;-0.3543663097264234;0.4471793098093931;130.0;0.7995771944710742
3207;9.0;-0.3539485398422345;0.45552135144578065;129.0;0.7970052619287344
3208;9.0;-0.35713569753231567;0.4624473594910101;128.0;0.8131482359882016
3209;9.0;-0.3551447891946088;0.4630342998857747;127.0;0.808915811080954
3210;9.0;-0.35707346088853187;0.4717763040181667;126.0;0.8093639309794938
3211;9.0;-0.3571698531146117;0.4813502594466277;125.0;0.8057411685897151
3212;9.0;-0.3608523959952634;0.4850328023272794;124.0;0.7964413495529415
3213;9.0;-0.361563494655339;0.48835205123111414;123.0;0.7734033088504695
3214;9.0;-0.36097366073590875;0.4950648740814364;122.0;0.757848108641204
3215;9.0;-0.36435539051783267;0.4984466038633603;121.0;0.7500042257173488
3216;9.0;-0.3661533267566246;0.5044147194692177;120.0;0.7468360352310621
3217;9.0;-0.36768917945693563;0.5059505721695288;119.0;0.7426560071039777
3218;9.0;-0.36729383826420436;0.5078150814788116;118.0;0.7347997089102235
3219;9.0;-0.36810710143366;0.5091596902541174;117.0;0.7294030274653944
3220;9.0;-0.3669229907450505;0.507975579565508;116.0;0.7210630638783676
3221;9.0;-0.35828446752405574;0.5077590585408251;115.0;0.7046449984668184
3222;9.0;-0.3533220815097947;0.5030183422004838;114.0;0.6930188062227115
3223;9.0;-0.35521875605148845;0.5084321974234062;113.0;0.6922637407557434
3224;9.0;-0.35311591003224585;0.5095823046951029;112.0;0.6852994068695213
3225;9.0;-0.35169504113330813;0.5207072598470686;111.0;0.6756918564313334
3226;9.0;-0.35303008697416616;0.5227415873804314;110.0;0.6681256466814115
3227;9.0;-0.35447965204081416;0.5260610395606506;109.0;0.6564632386058988
3228;9.0;-0.3531847530610689;0.5247661405809053;108.0;0.6454465438926699
3229;9.0;-0.35435667626130196;0.5293436198638639;107.0;0.6385823139228323
3230;9.0;-0.3571479007387316;0.5321348443412935;106.0;0.6208256865855833
3231;9.0;-0.3611122286795118;0.5360991722820738;105.0;0.5959288934226028
3232;9.0;-0.36012250679949437;0.5364982535264842;104.0;0.5884750616679875
3233;9.0;-0.36238486683964793;0.5387606135666376;103.0;0.5790919039796677
3234;9.0;-0.3632372321001135;0.5514979214778982;102.0;0.5688914438957748
3235;9.0;-0.36431557413930804;0.5630777972638121;101.0;0.5622487542902906
3236;9.0;-0.3646916962379173;0.5642946279758171;100.0;0.5544418930353101
3237;9.0;-0.3665400572553422;0.56671075303705;99.0;0.5474620602139251
3238;9.0;-0.36797453493639354;0.5785484466032637;98.0;0.536588708490091
3239;9.0;-0.3692666525184031;0.5977785671292659;97.0;0.5281285500037776
3240;9.0;-0.36967557881375174;0.6015231183578573;96.0;0.5202102337720437
3241;9.0;-0.3694925210421007;0.6166554740612429;95.0;0.5107074730629924
3242;9.0;-0.3718536984306715;0.6214066039902113;94.0;0.5129053682049599
3243;9.0;-0.36919168264033597;0.6291119816935281;93.0;0.5117192836245689
3244;9.0;-0.3713652810953416;0.6454145035646714;92.0;0.5081702419017573
3245;9.0;-0.3702760541991455;0.6448109353141052;91.0;0.4957879683698958
3246;9.0;-0.37114078654698074;0.6521717990820759;90.0;0.4851399378334358
3247;9.0;-0.37157373016931294;0.6528253394947219;89.0;0.4797244677383372
3248;9.0;-0.37025085052326734;0.6590780313856941;88.0;0.46988765813293537
3249;9.0;-0.37014920992679945;0.6589763907892262;87.0;0.45901867366440385
3250;9.0;-0.37144896357342055;0.6607434448508864;86.0;0.44792641695792634
3251;9.0;-0.3730163629699184;0.6706880386519862;85.0;0.43875185512333115
3252;9.0;-0.37373930057764937;0.6714109762597172;84.0;0.42564050837160394
3253;9.0;-0.372889431711138;0.6857789480647452;83.0;0.4154550485048225
3254;9.0;-0.3734741823940932;0.6952600198059737;82.0;0.4027134594731585
3255;9.0;-0.3733568535615618;0.7008383916188891;81.0;0.3931961223046713
3256;9.0;-0.3755789067651911;0.7030604448225184;80.0;0.38534424331320133
3257;9.0;-0.3742101884923337;0.7237557567201016;79.0;0.3807154136586115
3258;9.0;-0.37464970420303406;0.7241952724308021;78.0;0.3814017445057095
3259;9.0;-0.3725028046319785;0.7392699428747;77.0;0.3678031162553977
3260;9.0;-0.3751981179915581;0.7463230412207756;76.0;0.36166404754431936
3261;9.0;-0.37625735296399954;0.7568157245078838;75.0;0.3566074375156806
3262;9.0;-0.37814308385379897;0.7616154966784296;74.0;0.3534632716913125
3263;9.0;-0.37820726942854027;0.7833644182665835;73.0;0.35029665542811206
3264;9.0;-0.3826068382942934;0.7915961380815019;72.0;0.33706840152849765
3265;9.0;-0.385016627999311;0.8069390658459716;71.0;0.3349250114089503
3266;9.0;-0.3911859640778127;0.8158656969592991;70.0;0.32347942565807397
3267;9.0;-0.39299022852591475;0.8357775796126505;69.0;0.32586239831710984
3268;9.0;-0.39555755995305425;0.8431290499130095;68.0;0.3170034086348068
3269;9.0;-0.3933662562526091;0.8424162552587017;67.0;0.3142187934176617
3270;9.0;-0.3911851437627757;0.850692870826968;66.0;0.30836663725299485
3271;9.0;-0.39144999848024276;0.8562540331603709;65.0;0.2847608464152343
3272;9.0;-0.3874883750220356;0.8889487894018707;64.0;0.2814317212775029
3273;9.0;-0.3858345585610423;0.9122855073507581;63.0;0.28301713641233495
3274;9.0;-0.38721088447417185;0.9226825194134848;62.0;0.27738600610005276
3275;9.0;-0.389892638032758;0.9227012752792475;61.0;0.2724146033456758
3276;9.0;-0.388228005098483;0.9196906726083964;60.0;0.26611192417240165
3277;9.0;-0.3877114584913809;0.9448468597850163;59.0;0.26126004722652063
3278;9.0;-0.38728716282492787;0.956085879936277;58.0;0.2566555615375279
3279;9.0;-0.38690068097394614;0.9779821176974168;57.0;0.24830518488857936
3280;9.0;-0.383298634780003;0.989080424649073;56.0;0.2437090064330732
3281;9.0;-0.3824532419298419;1.0212961152051219;55.0;0.23833518299357073
3282;9.0;-0.3790106635355138;1.0769632246159695;54.0;0.2331409835700823
3283;9.0;-0.38342457745566866;1.092011767591982;53.0;0.23534730847599872
3284;9.0;-0.3835401263031488;1.1000990558359152;52.0;0.22655222811261772
3285;9.0;-0.3864431848822976;1.1023014804421807;51.0;0.21918571824110586
3286;9.0;-0.3826179503370523;1.1459535173047781;50.0;0.23432248442678186
3287;9.0;-0.38210873848991844;1.1446945051034019;49.0;0.23028324194029082
3288;9.0;-0.38135006300706814;1.1475799383928293;48.0;0.221290149161955
3289;9.0;-0.3837292882330995;1.1628930623360256;47.0;0.2180382516246147
3290;9.0;-0.3876068766063407;1.1811448844915584;46.0;0.21458767337625623
3291;9.0;-0.3873920533512731;1.2029579113875528;45.0;0.2095414633322197
3292;9.0;-0.3832524223455147;1.2584421253033833;44.0;0.20711050530044756
3293;9.0;-0.3837588535966662;1.2722193705262927;43.0;0.20146543102417797
3294;9.0;-0.38739250469083;1.2775923969137113;42.0;0.19751330620196947
3295;9.0;-0.3890382061102869;1.3319133529761316;41.0;0.1903978394726611
3296;9.0;-0.40374756653879895;1.331588246422756;40.0;0.18120925818681333
3297;9.0;-0.4026695436378477;1.3666826135059353;39.0;0.1712956142524974
3298;9.0;-0.39591774300624105;1.3667923207669375;38.0;0.15881560125363098
3299;9.0;-0.39753360131116194;1.3972963301214723;37.0;0.15613686871458882
3300;9.0;-0.3968571765950092;1.426227603726662;36.0;0.16245525210324926
3301;9.0;-0.38959671742402346;1.4537997413345458;35.0;0.16077183366715428
3302;9.0;-0.3853479372416828;1.4928043829356525;34.0;0.15742464036597437
3303;9.0;-0.38972416387425607;1.5727918060265655;33.0;0.1578141511946731
3304;9.0;-0.38603555450762006;1.6035023112090894;32.0;0.15343450801356695
3305;9.0;-0.39545328009566316;1.7004411502524281;31.0;0.15374484076735018
3306;9.0;-0.41137432244322397;1.7513742962171803;30.0;0.16097113222420853
3307;9.0;-0.41847648292163997;1.7502856013117234;29.0;0.15556153517865384
