;id;down;up;depth;booking
3009;9.0;0.0;0.0;327.0;0.0
3010;9.0;0.0;0.0;326.0;0.0
3011;9.0;0.0;0.0;325.0;0.0
3012;9.0;0.0;0.0;324.0;0.0
3013;9.0;0.0;0.0;323.0;0.0
3014;9.0;0.0;0.0;322.0;0.0
3015;9.0;0.0;0.0;321.0;0.0
3016;9.0;0.0;0.0;320.0;0.0
3017;9.0;0.0;0.0;319.0;0.0
3018;9.0;0.0;0.0;318.0;0.0
3019;9.0;0.0;0.0;317.0;0.0
3020;9.0;0.0;0.0;316.0;0.0
3021;9.0;0.0;0.0;315.0;0.0
3022;9.0;0.0;0.0;314.0;0.0
3023;9.0;0.0;0.0;313.0;0.0
3024;9.0;0.0;0.0;312.0;0.0
3025;9.0;0.0;0.0;311.0;0.0
3026;9.0;0.0;0.0;310.0;0.0
3027;9.0;0.0;0.0;309.0;0.0
3028;9.0;0.0;0.0;308.0;0.0
3029;9.0;0.0;0.0;307.0;0.0
3030;9.0;0.0;0.0;306.0;0.0
3031;9.0;0.0;0.0;305.0;0.0
3032;9.0;0.0;0.0;304.0;0.0
3033;9.0;0.0;0.0;303.0;0.0
3034;9.0;0.0;0.0;302.0;0.0
3035;9.0;0.0;0.0;301.0;0.0
3036;9.0;0.0;0.0;300.0;0.0
3037;9.0;0.0;0.0;299.0;0.0
3038;9.0;0.0;0.0;298.0;0.0
3039;9.0;0.7281493208790554;-0.7281493208790554;297.0;0.7281493208790554
3040;9.0;0.7281493208790554;-0.7281493208790554;296.0;0.7281493208790554
3041;9.0;0.7281493208790554;-0.7281493208790554;295.0;0.7281493208790554
3042;9.0;0.7281493208790554;-0.7281493208790554;294.0;0.7281493208790554
3043;9.0;0.7281493208790554;-0.7281493208790554;293.0;0.7281493208790554
3044;9.0;0.7281493208790554;-0.7281493208790554;292.0;0.7281493208790554
3045;9.0;0.7281493208790554;-0.7281493208790554;291.0;0.7281493208790554
3046;9.0;0.7281493208790554;-0.7281493208790554;290.0;0.7281493208790554
3047;9.0;0.7281493208790554;-0.7281493208790554;289.0;0.7281493208790554
3048;9.0;0.7281493208790554;-0.7281493208790554;288.0;0.7281493208790554
3049;9.0;1.5471111268487596;-1.5471111268487596;287.0;1.5471111268487596
3050;9.0;1.5471111268487596;-1.5471111268487596;286.0;1.5471111268487596
3051;9.0;1.5471111268487596;-1.5471111268487596;285.0;1.5471111268487596
3052;9.0;1.5471111268487596;-1.5471111268487596;284.0;1.5471111268487596
3053;9.0;1.5471111268487596;-1.5471111268487596;283.0;1.5471111268487596
3054;9.0;1.5471111268487596;-1.5471111268487596;282.0;1.5471111268487596
3055;9.0;1.5471111268487596;-1.5471111268487596;281.0;1.5471111268487596
3056;9.0;1.5471111268487596;-1.5471111268487596;280.0;1.5471111268487596
3057;9.0;1.5471111268487596;-1.5471111268487596;279.0;1.5471111268487596
3058;9.0;1.5471111268487596;-1.5471111268487596;278.0;1.5471111268487596
3059;9.0;1.5471111268487596;-1.5471111268487596;277.0;1.5471111268487596
3060;9.0;1.5471111268487596;-1.5471111268487596;276.0;1.5471111268487596
3061;9.0;1.5471111268487596;-1.5471111268487596;275.0;1.5471111268487596
3062;9.0;1.5471111268487596;-1.5471111268487596;274.0;1.5471111268487596
3063;9.0;1.5471111268487596;-1.5471111268487596;273.0;1.5471111268487596
3064;9.0;1.5471111268487596;-1.5471111268487596;272.0;1.5471111268487596
3065;9.0;1.5471111268487596;-1.5471111268487596;271.0;1.5471111268487596
3066;9.0;1.5471111268487596;-1.5471111268487596;270.0;1.5471111268487596
3067;9.0;1.5471111268487596;-1.5471111268487596;269.0;1.5471111268487596
3068;9.0;1.5471111268487596;-1.5471111268487596;268.0;1.5471111268487596
3069;9.0;1.5471111268487596;-1.5471111268487596;267.0;1.5471111268487596
3070;9.0;1.5471111268487596;-1.5471111268487596;266.0;1.5471111268487596
3071;9.0;1.5471111268487596;-1.5471111268487596;265.0;1.5471111268487596
3072;9.0;1.5471111268487596;-1.5471111268487596;264.0;1.5471111268487596
3073;9.0;1.5471111268487596;-1.5471111268487596;263.0;1.5471111268487596
3074;9.0;1.5471111268487596;-1.5471111268487596;262.0;1.5471111268487596
3075;9.0;1.5471111268487596;-1.5471111268487596;261.0;1.5471111268487596
3076;9.0;1.5471111268487596;-1.5471111268487596;260.0;1.5471111268487596
3077;9.0;1.5471111268487596;-1.5471111268487596;259.0;1.5471111268487596
3078;9.0;1.5471111268487596;-1.5471111268487596;258.0;1.5471111268487596
3079;9.0;1.5471111268487596;-1.5471111268487596;257.0;1.5471111268487596
3080;9.0;3.7090652582299617;-3.7090652582299617;256.0;3.7090652582299617
3081;9.0;3.7090652582299617;-3.7090652582299617;255.0;3.7090652582299617
3082;9.0;3.7090652582299617;-3.7090652582299617;254.0;3.7090652582299617
3083;9.0;7.795981184398855;-7.795981184398855;253.0;7.795981184398855
3084;9.0;7.795981184398855;-7.795981184398855;252.0;7.795981184398855
3085;9.0;7.795981184398855;-7.795981184398855;251.0;7.795981184398855
3086;9.0;7.795981184398855;-7.795981184398855;250.0;7.795981184398855
3087;9.0;7.795981184398855;-7.795981184398855;249.0;7.795981184398855
3088;9.0;7.795981184398855;-7.795981184398855;248.0;7.795981184398855
3089;9.0;7.795981184398855;-7.795981184398855;247.0;7.795981184398855
3090;9.0;9.720072832180344;-9.720072832180344;246.0;9.720072832180344
3091;9.0;9.720072832180344;-9.720072832180344;245.0;9.720072832180344
3092;9.0;9.720072832180344;-9.720072832180344;244.0;9.720072832180344
3093;9.0;9.720072832180344;-9.720072832180344;243.0;9.720072832180344
3094;9.0;9.720072832180344;-9.720072832180344;242.0;9.720072832180344
3095;9.0;9.720072832180344;-9.720072832180344;241.0;9.720072832180344
3096;9.0;9.720072832180344;-9.720072832180344;240.0;9.720072832180344
3097;9.0;9.720072832180344;-9.720072832180344;239.0;9.720072832180344
3098;9.0;9.720072832180344;-9.720072832180344;238.0;9.720072832180344
3099;9.0;9.70415481683862;-9.70415481683862;237.0;9.70415481683862
3100;9.0;9.70415481683862;-9.70415481683862;236.0;9.70415481683862
3101;9.0;15.875274285469347;-15.875274285469347;235.0;15.875274285469347
3102;9.0;15.875274285469347;-15.875274285469347;234.0;15.875274285469347
3103;9.0;15.875274285469347;-15.875274285469347;233.0;15.875274285469347
3104;9.0;16.638633064095302;-16.638633064095302;232.0;16.638633064095302
3105;9.0;16.638633064095302;-16.638633064095302;231.0;16.638633064095302
3106;9.0;16.638633064095302;-16.638633064095302;230.0;16.638633064095302
3107;9.0;19.69206817859912;-19.69206817859912;229.0;19.69206817859912
3108;9.0;19.69206817859912;-19.69206817859912;228.0;19.69206817859912
3109;9.0;19.69206817859912;-19.69206817859912;227.0;19.69206817859912
3110;9.0;21.04183913369215;-21.04183913369215;226.0;21.04183913369215
3111;9.0;21.04183913369215;-21.04183913369215;225.0;21.04183913369215
3112;9.0;21.04183913369215;-21.04183913369215;224.0;21.04183913369215
3113;9.0;21.04183913369215;-21.04183913369215;223.0;21.04183913369215
3114;9.0;21.04183913369215;-21.04183913369215;222.0;21.04183913369215
3115;9.0;21.04183913369215;-21.04183913369215;221.0;21.04183913369215
3116;9.0;24.11863310136868;-24.11863310136868;220.0;24.11863310136868
3117;9.0;24.11863310136868;-24.11863310136868;219.0;24.11863310136868
3118;9.0;24.11863310136868;-24.11863310136868;218.0;24.11863310136868
3119;9.0;24.881991879994633;-24.881991879994633;217.0;24.881991879994633
3120;9.0;24.881991879994633;-24.881991879994633;216.0;24.881991879994633
3121;9.0;24.881991879994633;-24.881991879994633;215.0;24.881991879994633
3122;9.0;24.881991879994633;-24.881991879994633;214.0;24.881991879994633
3123;9.0;24.881991879994633;-24.881991879994633;213.0;24.881991879994633
3124;9.0;24.881991879994633;-24.881991879994633;212.0;24.881991879994633
3125;9.0;36.98876184361582;-36.98876184361582;211.0;36.98876184361582
3126;9.0;43.652883981020395;-43.652883981020395;210.0;43.652883981020395
3127;9.0;43.652883981020395;-43.652883981020395;209.0;43.652883981020395
3128;9.0;43.652883981020395;-43.652883981020395;208.0;43.652883981020395
3129;9.0;43.652883981020395;-43.652883981020395;207.0;43.652883981020395
3130;9.0;43.652883981020395;-43.652883981020395;206.0;43.652883981020395
3131;9.0;47.468548118067154;-47.468548118067154;205.0;47.468548118067154
3132;9.0;47.710436126476026;-47.710436126476026;204.0;47.710436126476026
3133;9.0;49.9328940821058;-49.9328940821058;203.0;49.9328940821058
3134;9.0;53.78947432423366;-53.78947432423366;202.0;53.78947432423366
3135;9.0;53.33499331874702;-53.33499331874702;201.0;53.33499331874702
3136;9.0;63.31390404155236;-63.31390404155236;200.0;63.31390404155236
3137;9.0;69.11434908568404;-69.11434908568404;199.0;69.11434908568404
3138;9.0;75.31282236812679;-75.31282236812679;198.0;75.31282236812679
3139;9.0;79.89297503988251;-79.89297503988251;197.0;79.89297503988251
3140;9.0;83.74030328415732;-83.74030328415732;196.0;83.74030328415732
3141;9.0;90.14011989913824;-90.14011989913824;195.0;90.14011989913824
3142;9.0;90.14011989913824;-90.14011989913824;194.0;90.14011989913824
3143;9.0;90.14011989913824;-90.14011989913824;193.0;90.14011989913824
3144;9.0;90.14011989913824;-90.14011989913824;192.0;90.14011989913824
3145;9.0;89.65762049551229;-89.65762049551229;191.0;89.65762049551229
3146;9.0;89.65762049551229;-89.65762049551229;190.0;89.65762049551229
3147;9.0;94.54311667871839;-94.54311667871839;189.0;94.54311667871839
3148;9.0;95.70064338509363;-95.70064338509363;188.0;95.70064338509363
3149;9.0;105.34827689833314;-105.34827689833314;187.0;105.34827689833314
3150;9.0;111.77015488020336;-111.77015488020336;186.0;111.77015488020336
3151;9.0;114.15729985127922;-114.15729985127922;185.0;114.15729985127922
3152;9.0;115.75436867284411;-115.75436867284411;184.0;115.75436867284411
3153;9.0;124.78498949822578;341.7265156287273;183.0;124.78498949822578
3154;9.0;124.54186494550632;341.96964018144683;182.0;124.54186494550632
3155;9.0;124.54186494550632;341.96964018144683;181.0;124.54186494550632
3156;9.0;129.55948966222866;370.44051033777134;180.0;129.55948966222866
3157;9.0;136.94880263932788;363.0511973606721;179.0;136.94880263932788
3158;9.0;138.05649474631738;398.36348816383884;178.0;138.05649474631738
3159;9.0;138.05649474631738;398.36348816383884;177.0;138.05649474631738
3160;9.0;138.05649474631738;398.36348816383884;176.0;138.05649474631738
3161;9.0;148.70799089970478;596.2920091002952;175.0;148.70799089970478
3162;9.0;156.39986008505784;601.7801325907234;174.0;156.39986008505784
3163;9.0;155.73673016497196;602.4432625108093;173.0;155.73673016497196
3164;9.0;161.61459276039182;722.4853828255457;172.0;161.61459276039182
3165;9.0;167.56082703102635;832.4391729689737;171.0;167.56082703102635
3166;9.0;174.07646097663704;1242.0034950780505;170.0;174.07646097663704
3167;9.0;183.87200233517711;1234.8446724695104;169.0;183.87200233517711
3168;9.0;193.34337638097864;1671.3166577987088;168.0;193.34337638097864
3169;9.0;193.34337638097864;1671.3166577987088;167.0;193.34337638097864
3170;9.0;205.59188022759125;1791.2181783661588;166.0;205.59188022759125
3171;9.0;219.9430252657592;1896.7237227811158;165.0;219.9430252657592
3172;9.0;232.913114125492;2206.230196421383;164.0;232.913114125492
3173;9.0;247.20051870564467;2272.7994812943552;163.0;247.20051870564467
3174;9.0;265.52928406227636;2386.3149542189735;162.0;265.52928406227636
3175;9.0;280.6060634933355;2456.9083408035394;161.0;280.6060634933355
3176;9.0;287.7955340436397;2462.2044659563603;160.0;287.7955340436397
3177;9.0;295.45603768152137;2468.3940599747284;159.0;295.45603768152137
3178;9.0;310.1506636059011;2453.699434050349;158.0;310.1506636059011
3179;9.0;322.5383514637256;2483.4816680675244;157.0;322.5383514637256
3180;9.0;352.95793154185054;2630.3753204112745;156.0;352.95793154185054
3181;9.0;367.6004757480767;2632.399524251923;155.0;367.6004757480767
3182;9.0;378.425961792924;3121.5740382070762;154.0;378.425961792924
3183;9.0;400.80513212480616;3213.0920846720687;153.0;400.80513212480616
3184;9.0;408.923756140789;3332.076243859211;152.0;408.923756140789
3185;9.0;408.923756140789;3332.076243859211;151.0;408.923756140789
3186;9.0;437.4442725261659;3407.005678645709;150.0;437.4442725261659
3187;9.0;468.3994455119126;3531.6005544880873;149.0;468.3994455119126
3188;9.0;490.7645908035395;3509.2354091964608;148.0;490.7645908035395
3189;9.0;501.4556034466693;3498.544396553331;147.0;501.4556034466693
3190;9.0;510.4577507659679;3489.542249234032;146.0;510.4577507659679
3191;9.0;534.5231085158487;3507.5601434372766;145.0;534.5231085158487
3192;9.0;575.5804274231423;3565.8995530456077;144.0;575.5804274231423
3193;9.0;590.2121062533546;3562.8279328091453;143.0;590.2121062533546
3194;9.0;604.6652148530684;3548.3748242094316;142.0;604.6652148530684
3195;9.0;627.5248789081137;3560.788597654386;141.0;627.5248789081137
3196;9.0;644.8588530329348;3547.021029779565;140.0;644.8588530329348
3197;9.0;659.5666468962459;3532.313235916254;139.0;659.5666468962459
3198;9.0;672.5929402824577;3519.2869425300423;138.0;672.5929402824577
3199;9.0;689.0320989477725;3517.9078424584777;137.0;689.0320989477725
3200;9.0;698.9349645250626;3666.0650354749373;136.0;698.9349645250626
3201;9.0;716.5455188547382;3648.4544811452615;135.0;716.5455188547382
3202;9.0;744.4552811251342;3620.544718874866;134.0;744.4552811251342
3203;9.0;752.9152308806208;3612.0847691193794;133.0;752.9152308806208
3204;9.0;784.9695337193613;3715.030466280639;132.0;784.9695337193613
3205;9.0;823.3132384322072;3712.873285005293;131.0;823.3132384322072
3206;9.0;832.593569270709;3703.592954166791;130.0;832.593569270709
3207;9.0;843.2632104771737;3692.9233129603263;129.0;843.2632104771737
3208;9.0;876.9271337611075;3895.0728662388924;128.0;876.9271337611075
3209;9.0;890.5821006250745;3881.4178993749256;127.0;890.5821006250745
3210;9.0;908.7534962894352;3863.246503710565;126.0;908.7534962894352
3211;9.0;937.9439306361074;3848.0560693638927;125.0;937.9439306361074
3212;9.0;985.2285212625984;3800.7714787374016;124.0;985.2285212625984
3213;9.0;1003.4809518595688;3782.519048140431;123.0;1003.4809518595688
3214;9.0;1022.7615260932282;3844.738473906772;122.0;1022.7615260932282
3215;9.0;1041.739710357899;3798.2602896421013;121.0;1041.739710357899
3216;9.0;1073.7035801545355;3818.3838221892147;120.0;1073.7035801545355
3217;9.0;1093.3439209450291;3780.593579054971;119.0;1093.3439209450291
3218;9.0;1128.63664760444;3774.82136020806;118.0;1128.63664760444
3219;9.0;1131.0582941186337;3742.879205881366;117.0;1131.0582941186337
3220;9.0;1180.1791914379323;3819.8208085620677;116.0;1180.1791914379323
3221;9.0;1232.3959461940153;3946.6040538059847;115.0;1232.3959461940153
3222;9.0;1251.2427869025078;3933.7572130974922;114.0;1251.2427869025078
3223;9.0;1271.1896139130338;3913.810386086966;113.0;1271.1896139130338
3224;9.0;1294.5260027936397;3890.4739972063603;112.0;1294.5260027936397
3225;9.0;1337.6895939717765;3902.6102107157235;111.0;1337.6895939717765
3226;9.0;1357.4982095267026;3934.0017904732977;110.0;1357.4982095267026
3227;9.0;1411.8458748154967;3953.1541251845033;109.0;1411.8458748154967
3228;9.0;1454.046753349013;4045.9532466509872;108.0;1454.046753349013
3229;9.0;1507.5155212402344;3992.484478759766;107.0;1507.5155212402344
3230;9.0;1544.0768240193374;4119.138019730663;106.0;1544.0768240193374
3231;9.0;1581.894284733197;4180.154055110553;105.0;1581.894284733197
3232;9.0;1622.583241190437;4139.465098653312;104.0;1622.583241190437
3233;9.0;1656.7219527615846;4110.052949582166;103.0;1656.7219527615846
3234;9.0;1696.1724309790225;4156.7723932397275;102.0;1696.1724309790225
3235;9.0;1724.7119957377893;4255.651285512211;101.0;1724.7119957377893
3236;9.0;1771.662701695566;4231.268938929434;100.0;1771.662701695566
3237;9.0;1801.3782130117636;4216.121786988237;99.0;1801.3782130117636
3238;9.0;1878.460490172874;4254.759724670876;98.0;1878.460490172874
3239;9.0;1905.9186146510467;4194.0813853489535;97.0;1905.9186146510467
3240;9.0;2014.7398802313187;4272.336779924932;96.0;2014.7398802313187
3241;9.0;2066.150377719093;4383.849622280907;95.0;2066.150377719093
3242;9.0;2113.022064488535;4386.977935511465;94.0;2113.022064488535
3243;9.0;2150.2262253157055;4438.273774684294;93.0;2150.2262253157055
3244;9.0;2171.3357505274184;4314.097843222582;92.0;2171.3357505274184
3245;9.0;2214.742078242411;4285.257921757589;91.0;2214.742078242411
3246;9.0;2248.9748965197846;4339.525103480215;90.0;2248.9748965197846
3247;9.0;2311.3949788566765;4388.475138330823;89.0;2311.3949788566765
3248;9.0;2360.7761016612744;4442.557394432475;88.0;2360.7761016612744
3249;9.0;2426.147533667179;4454.507251489071;87.0;2426.147533667179
3250;9.0;2461.2818590004026;4419.372926155847;86.0;2461.2818590004026
3251;9.0;2506.719405033024;4373.935380123226;85.0;2506.719405033024
3252;9.0;2553.265350994081;4467.234649005919;84.0;2553.265350994081
3253;9.0;2614.2261848740904;4515.273815125909;83.0;2614.2261848740904
3254;9.0;2667.112806154207;4465.878404783292;82.0;2667.112806154207
3255;9.0;2710.6763416086446;4512.053638860105;81.0;2710.6763416086446
3256;9.0;2770.423052233048;4561.056928235702;80.0;2770.423052233048
3257;9.0;2820.623674884825;4586.874371990175;79.0;2820.623674884825
3258;9.0;2867.94855355998;4539.54949331502;78.0;2867.94855355998
3259;9.0;2921.5656497402047;4485.932397134795;77.0;2921.5656497402047
3260;9.0;2994.32360630181;4608.38928432319;76.0;2994.32360630181
3261;9.0;3025.6649176444716;4474.335082355528;75.0;3025.6649176444716
3262;9.0;3070.632117444686;4532.080773180314;74.0;3070.632117444686
3263;9.0;3103.90479624508;4396.09520375492;73.0;3103.90479624508
3264;9.0;3109.3706241986224;4329.679180488878;72.0;3109.3706241986224
3265;9.0;3171.137406537005;4328.8625934629945;71.0;3171.137406537005
3266;9.0;3210.7182031063635;4289.281796893636;70.0;3210.7182031063635
3267;9.0;3231.4803706278326;4322.179785622167;69.0;3231.4803706278326
3268;9.0;3271.4094796450086;4175.264348479992;68.0;3271.4094796450086
3269;9.0;3307.040376852487;4246.619779397513;67.0;3307.040376852487
3270;9.0;3324.1772610962844;4278.535629528716;66.0;3324.1772610962844
3271;9.0;3379.393979044907;4352.775942830092;65.0;3379.393979044907
3272;9.0;3396.9048104089634;4403.095189591037;64.0;3396.9048104089634
3273;9.0;3492.2220903469406;4507.777909653059;63.0;3492.2220903469406
3274;9.0;3518.2154516787928;4356.784548321208;62.0;3518.2154516787928
3275;9.0;3599.956706692062;4335.543293307937;61.0;3599.956706692062
3276;9.0;3650.112297326008;4246.705085486492;60.0;3650.112297326008
3277;9.0;3720.916885585639;4266.128036289361;59.0;3720.916885585639
3278;9.0;3774.257375096911;4389.006785059339;58.0;3774.257375096911
3279;9.0;3811.4616805447877;4398.226796017712;57.0;3811.4616805447877
3280;9.0;3837.248110612476;4372.440365950024;56.0;3837.248110612476
3281;9.0;3874.9021555194417;4491.097844480559;55.0;3874.9021555194417
3282;9.0;3896.476525599356;4420.713904088144;54.0;3896.476525599356
3283;9.0;3922.84681629443;4394.34361339307;53.0;3922.84681629443
3284;9.0;4036.943244759363;4400.556755240637;52.0;4036.943244759363
3285;9.0;4052.07743003787;4479.75655433713;51.0;4052.07743003787
3286;9.0;4120.54800251968;4505.97152873032;50.0;4120.54800251968
3287;9.0;4164.081536818642;4529.437994431358;49.0;4164.081536818642
3288;9.0;4218.798284492784;4672.631403007216;48.0;4218.798284492784
3289;9.0;4243.121429024034;4660.353180350966;47.0;4243.121429024034
3290;9.0;4319.284158814408;4584.190450560592;46.0;4319.284158814408
3291;9.0;4350.505185845062;4554.600282904938;45.0;4350.505185845062
3292;9.0;4371.824143085043;4533.281325664957;44.0;4371.824143085043
3293;9.0;4425.196097290971;4751.073433959029;43.0;4425.196097290971
3294;9.0;4450.623217400704;4826.072095099296;42.0;4450.623217400704
3295;9.0;4480.508368246064;4890.243584878936;41.0;4480.508368246064
3296;9.0;4501.165701969525;5067.097969905475;40.0;4501.165701969525
3297;9.0;4502.018093802183;4935.481906197817;39.0;4502.018093802183
3298;9.0;4516.536882007395;5000.554914867605;38.0;4516.536882007395
3299;9.0;3550.8298839307017;5025.400584819298;37.0;4550.829883930702
3300;9.0;3538.5656443821563;5037.664824367844;36.0;4538.565644382156
3301;9.0;3164.232337078065;4950.2194451484975;35.0;4566.8723517265025
3302;9.0;3182.002094763836;5026.067851525227;34.0;4584.642109412273
3303;9.0;3161.6794413093394;4777.769411229723;33.0;4564.319455957777
3304;9.0;3168.5383343645635;4753.9841265729365;32.0;4583.7990765520635
3305;9.0;3121.853803002743;4737.581255591007;31.0;4604.507611596493
3306;9.0;3056.6538412079553;4694.935514260795;30.0;4619.408235739205
3307;9.0;3083.9557017086117;4743.192613721076;29.0;4633.140394091424
3308;9.0;3120.912657293655;5169.322816339158;28.0;4675.890074285842
3309;9.0;3090.3301450307135;5171.151666492724;27.0;4709.357122569776
3310;9.0;3105.8564825858775;5537.5485467109975;26.0;4746.5832892265025
3311;9.0;3075.230491486761;5511.710182341364;25.0;4772.421653596136
3312;9.0;3099.7017112207777;5600.435251669847;24.0;4796.892873330153
3313;9.0;3101.944317673545;5869.076678420205;23.0;4825.646954392295
3314;9.0;3123.252308713025;5689.014292849475;22.0;4857.318714963025
3315;9.0;3134.8454871257754;5800.367769710162;21.0;4865.474027164838
3316;9.0;3137.7768728008705;5545.3593576678795;20.0;4854.9511892071205
3317;9.0;3085.500413175394;5555.590895418356;19.0;4865.897385831644
3318;9.0;3078.187505031906;5465.486323093094;18.0;4888.852544094406
3319;9.0;3071.6992981422945;5565.0372741233305;17.0;4886.6131165016695
3320;9.0;3079.4074134884904;5432.123470300572;16.0;4896.742740636928
3321;9.0;3048.361304829139;5440.9259266161735;15.0;4887.9402843213265
3322;9.0;3013.18241050662;5431.534508438693;14.0;4899.910804061307
3323;9.0;3054.081069596851;5592.809433332836;13.0;4914.099746354664
3324;9.0;3061.9319362028864;5633.923166336176;12.0;4926.011403976324
3325;9.0;3028.7690750238553;5582.206022632395;11.0;4949.894563305105
3326;9.0;3023.1857912019923;5704.364990048008;10.0;4949.728759951992
3327;9.0;3004.7289599236638;5533.397749060711;9.0;4967.035844689289
3328;9.0;3026.529568970658;5520.374117552779;8.0;4979.039944947221
3329;9.0;3038.0736549901594;5515.158644814528;7.0;5005.933152060472
3330;9.0;3069.6722810934516;5739.564657383111;6.0;5062.387491054389
3331;9.0;3110.818467467796;5843.101332336892;5.0;5116.273667663108
3332;9.0;3141.810255956286;5989.232590723402;4.0;5153.476393651598
3333;9.0;3181.37028734047;6047.3449226204675;3.0;5201.9968742545325
3334;9.0;3227.6225388388593;6023.825337137703;2.0;5255.662944112297
3335;9.0;3267.0632231035306;6251.519052287094;1.0;5334.229971150406
3336;9.0;3285.2431465440122;6345.085466737238;0.0;5368.261212950262
3337;9.0;3285.2431465440122;6345.085466737238;-1.0;5368.261212950262
3338;9.0;3285.2431465440122;6345.085466737238;-2.0;5368.261212950262
3339;9.0;3285.2431465440122;6345.085466737238;-3.0;5368.261212950262
3340;10.0;0.0;0.0;330.0;0.0
3341;10.0;0.0;0.0;329.0;0.0
3342;10.0;0.0;0.0;328.0;0.0
3343;10.0;0.0;0.0;327.0;0.0
3344;10.0;0.0;0.0;326.0;0.0
3345;10.0;0.0;0.0;325.0;0.0
3346;10.0;0.0;0.0;324.0;0.0
3347;10.0;0.0;0.0;323.0;0.0
3348;10.0;0.0;0.0;322.0;0.0
3349;10.0;0.0;0.0;321.0;0.0
3350;10.0;0.0;0.0;320.0;0.0
3351;10.0;0.0;0.0;319.0;0.0
3352;10.0;0.0;0.0;318.0;0.0
3353;10.0;0.0;0.0;317.0;0.0
3354;10.0;0.0;0.0;316.0;0.0
3355;10.0;0.0;0.0;315.0;0.0
3356;10.0;0.0;0.0;314.0;0.0
3357;10.0;0.0;0.0;313.0;0.0
3358;10.0;0.0;0.0;312.0;0.0
3359;10.0;0.0;0.0;311.0;0.0
3360;10.0;0.0;0.0;310.0;0.0
3361;10.0;0.0;0.0;309.0;0.0
3362;10.0;0.0;0.0;308.0;0.0
3363;10.0;0.0;0.0;307.0;0.0
3364;10.0;0.0;0.0;306.0;0.0
3365;10.0;0.0;0.0;305.0;0.0
3366;10.0;0.0;0.0;304.0;0.0
3367;10.0;0.0;0.0;303.0;0.0
3368;10.0;0.0;0.0;302.0;0.0
3369;10.0;357.0;-357.0;301.0;357.0
3370;10.0;357.0;-357.0;300.0;357.0
3371;10.0;404.6190476190476;595.3809523809524;299.0;404.6190476190476
3372;10.0;404.6190476190476;595.3809523809524;298.0;404.6190476190476
3373;10.0;404.6190476190476;595.3809523809524;297.0;404.6190476190476
3374;10.0;404.6190476190476;595.3809523809524;296.0;404.6190476190476
3375;10.0;1810.095238095238;5686.9047619047615;295.0;1810.095238095238
3376;10.0;2335.6368582589284;8700.737165178572;294.0;2335.6368582589284
3377;10.0;2614.945870535714;8421.428152901786;293.0;2614.945870535714
3378;10.0;2621.40576171875;8414.96826171875;292.0;2621.40576171875
3379;10.0;2621.40576171875;8414.96826171875;291.0;2621.40576171875
3380;10.0;2961.40576171875;8074.96826171875;290.0;2961.40576171875
3381;10.0;5680.337658110119;23834.66234188988;289.0;5680.337658110119
3382;10.0;6259.909086681548;23255.090913318454;288.0;6259.909086681548
3383;10.0;7177.253162202381;22337.74683779762;287.0;7177.253162202381
3384;10.0;7577.253162202381;21937.74683779762;286.0;7577.253162202381
3385;10.0;9211.417526971727;20303.582473028273;285.0;9211.417526971727
3386;10.0;9212.909923735118;20302.09007626488;284.0;9212.909923735118
3387;10.0;9213.98400297619;20301.01599702381;283.0;9213.98400297619
3388;10.0;9213.98400297619;20301.01599702381;282.0;9213.98400297619
3389;10.0;9213.98400297619;20301.01599702381;281.0;9213.98400297619
3390;10.0;9213.98400297619;20301.01599702381;280.0;9213.98400297619
3391;10.0;9518.67175874256;19996.32824125744;279.0;9518.67175874256
3392;10.0;10322.755696614584;19192.244303385414;278.0;10322.755696614584
3393;10.0;10322.755696614584;19192.244303385414;277.0;10322.755696614584
3394;10.0;10322.755696614584;19192.244303385414;276.0;10322.755696614584
3395;10.0;5517.803362165179;17372.941755022322;275.0;10884.55824497768
3396;10.0;6242.445568266368;16204.095447358632;274.0;12053.404552641368
3397;10.0;6242.445568266368;16204.095447358632;273.0;12053.404552641368
3398;10.0;6242.445568266368;16204.095447358632;272.0;12053.404552641368
3399;10.0;6242.445568266368;16204.095447358632;271.0;12053.404552641368
3400;10.0;6242.445568266368;16204.095447358632;270.0;12053.404552641368
3401;10.0;6262.904250372023;16183.636765252977;269.0;12073.863234747023
3402;10.0;6262.904250372023;16183.636765252977;268.0;12073.863234747023
3403;10.0;5633.821149553571;16812.719866071428;267.0;11444.78013392857
3404;10.0;5633.821149553571;16812.719866071428;266.0;11444.78013392857
3405;10.0;5633.821149553571;16812.719866071428;265.0;11444.78013392857
3406;10.0;5633.821149553571;16812.719866071428;264.0;11444.78013392857
3407;10.0;5633.821149553571;16812.719866071428;263.0;11444.78013392857
3408;10.0;5633.821149553571;16812.719866071428;262.0;11444.78013392857
3409;10.0;5633.821149553571;16812.719866071428;261.0;11444.78013392857
3410;10.0;5633.821149553571;16812.719866071428;260.0;11444.78013392857
3411;10.0;5253.690197172618;17192.85081845238;259.0;11064.649181547618
3412;10.0;5256.622953869048;17189.918061755954;258.0;11067.581938244048
3413;10.0;4900.278552827382;15462.780040922618;257.0;10711.237537202382
3414;10.0;4900.278552827382;15462.780040922618;256.0;10711.237537202382
3415;10.0;4900.278552827382;15462.780040922618;255.0;10711.237537202382
3416;10.0;4900.278552827382;15462.780040922618;254.0;10711.237537202382
