;id;down;up;depth;booking
3109;9.0;0.38778625954198476;0.6122137404580152;227.0;0.38778625954198476
3110;9.0;0.3893129770992366;0.6106870229007634;226.0;0.3893129770992366
3111;9.0;0.3755725190839695;0.6244274809160305;225.0;0.3755725190839695
3112;9.0;0.35419847328244275;0.6458015267175572;224.0;0.35419847328244275
3113;9.0;0.3511450381679389;0.6488549618320612;223.0;0.3511450381679389
3114;9.0;0.3526717557251908;0.6473282442748092;222.0;0.3526717557251908
3115;9.0;0.3526717557251908;0.6473282442748092;221.0;0.3526717557251908
3116;9.0;0.3526717557251908;0.6473282442748092;220.0;0.3526717557251908
3117;9.0;0.3526717557251908;0.6473282442748092;219.0;0.3526717557251908
3118;9.0;0.41374045801526715;0.5862595419847328;218.0;0.41374045801526715
3119;9.0;0.45038167938931295;0.549618320610687;217.0;0.45038167938931295
3120;9.0;0.45038167938931295;0.549618320610687;216.0;0.45038167938931295
3121;9.0;0.45038167938931295;0.549618320610687;215.0;0.45038167938931295
3122;9.0;0.45190839694656487;0.5480916030534351;214.0;0.45190839694656487
3123;9.0;0.45190839694656487;0.5480916030534351;213.0;0.45190839694656487
3124;9.0;0.4580152671755725;0.5419847328244275;212.0;0.4580152671755725
3125;9.0;0.4366412213740458;0.5633587786259542;211.0;0.4366412213740458
3126;9.0;0.4381679389312977;0.5618320610687023;210.0;0.4381679389312977
3127;9.0;0.4381679389312977;0.5618320610687023;209.0;0.4381679389312977
3128;9.0;0.4396946564885496;0.5603053435114504;208.0;0.4396946564885496
3129;9.0;0.44274809160305345;1.5572519083969465;207.0;0.44274809160305345
3130;9.0;0.42290076335877863;1.5770992366412213;206.0;0.42290076335877863
3131;9.0;0.42442748091603055;1.5755725190839693;205.0;0.42442748091603055
3132;9.0;0.4259541984732824;1.5740458015267176;204.0;0.4259541984732824
3133;9.0;0.40610687022900765;1.5938931297709924;203.0;0.40610687022900765
3134;9.0;0.40610687022900765;1.5938931297709924;202.0;0.40610687022900765
3135;9.0;0.38625954198473283;1.6137404580152672;201.0;0.38625954198473283
3136;9.0;0.3893129770992366;1.6106870229007635;200.0;0.3893129770992366
3137;9.0;0.4076335877862595;1.5923664122137404;199.0;0.4076335877862595
3138;9.0;0.4305343511450382;1.5694656488549619;198.0;0.4305343511450382
3139;9.0;0.4183206106870229;1.581679389312977;197.0;0.4183206106870229
3140;9.0;0.3969465648854962;1.6030534351145038;196.0;0.3969465648854962
3141;9.0;0.4015267175572519;1.5984732824427481;195.0;0.4015267175572519
3142;9.0;0.40610687022900765;1.5938931297709924;194.0;0.40610687022900765
3143;9.0;0.4442748091603053;1.5557251908396947;193.0;0.4442748091603053
3144;9.0;0.4442748091603053;1.5557251908396947;192.0;0.4442748091603053
3145;9.0;0.4549618320610687;1.5450381679389313;191.0;0.4549618320610687
3146;9.0;0.40610687022900765;1.5938931297709924;190.0;0.40610687022900765
3147;9.0;0.4122137404580153;1.5877862595419847;189.0;0.4122137404580153
3148;9.0;0.4122137404580153;1.5877862595419847;188.0;0.4122137404580153
3149;9.0;0.41068702290076337;1.5893129770992367;187.0;0.41068702290076337
3150;9.0;0.42442748091603055;1.5755725190839693;186.0;0.42442748091603055
3151;9.0;0.433587786259542;1.566412213740458;185.0;0.433587786259542
3152;9.0;0.4442748091603053;1.5557251908396947;184.0;0.4442748091603053
3153;9.0;0.4580152671755725;1.5419847328244276;183.0;0.4580152671755725
3154;9.0;0.4687022900763359;1.5312977099236642;182.0;0.4687022900763359
3155;9.0;0.4687022900763359;1.5312977099236642;181.0;0.4687022900763359
3156;9.0;0.47938931297709925;1.5206106870229008;180.0;0.47938931297709925
3157;9.0;0.47938931297709925;1.5206106870229008;179.0;0.47938931297709925
3158;9.0;0.45648854961832064;1.5435114503816794;178.0;0.45648854961832064
3159;9.0;0.46259541984732827;1.5374045801526717;177.0;0.46259541984732827
3160;9.0;0.467175572519084;1.532824427480916;176.0;0.467175572519084
3161;9.0;0.4717557251908397;1.5282442748091603;175.0;0.4717557251908397
3162;9.0;0.5206106870229008;1.4793893129770992;174.0;0.5206106870229008
3163;9.0;0.5267175572519084;1.4732824427480917;173.0;0.5267175572519084
3164;9.0;0.5251908396946565;1.4748091603053435;172.0;0.5251908396946565
3165;9.0;0.5312977099236641;2.468702290076336;171.0;0.5312977099236641
3166;9.0;0.5450381679389313;2.454961832061069;170.0;0.5450381679389313
3167;9.0;0.5480916030534351;2.451908396946565;169.0;0.5480916030534351
3168;9.0;0.5603053435114503;2.4396946564885496;168.0;0.5603053435114503
3169;9.0;0.5786259541984733;2.4213740458015267;167.0;0.5786259541984733
3170;9.0;0.650381679389313;2.349618320610687;166.0;0.650381679389313
3171;9.0;0.6625954198473283;2.337404580152672;165.0;0.6625954198473283
3172;9.0;0.6793893129770993;2.3206106870229006;164.0;0.6793893129770993
3173;9.0;0.6931297709923664;2.3068702290076337;163.0;0.6931297709923664
3174;9.0;0.6916030534351145;2.3083969465648853;162.0;0.6916030534351145
3175;9.0;0.6885496183206107;2.311450381679389;161.0;0.6885496183206107
3176;9.0;0.6824427480916031;2.317557251908397;160.0;0.6824427480916031
3177;9.0;0.6885496183206107;2.311450381679389;159.0;0.6885496183206107
3178;9.0;0.7068702290076336;2.2931297709923664;158.0;0.7068702290076336
3179;9.0;0.716030534351145;2.283969465648855;157.0;0.716030534351145
3180;9.0;0.816793893129771;2.183206106870229;156.0;0.816793893129771
3181;9.0;0.8259541984732824;2.1740458015267174;155.0;0.8259541984732824
3182;9.0;0.8366412213740458;2.163358778625954;154.0;0.8366412213740458
3183;9.0;0.8442748091603054;2.1557251908396946;153.0;0.8442748091603054
3184;9.0;0.8564885496183207;2.1435114503816792;152.0;0.8564885496183207
3185;9.0;0.8641221374045801;2.13587786259542;151.0;0.8641221374045801
3186;9.0;0.8977099236641222;3.102290076335878;150.0;0.8977099236641222
3187;9.0;0.9129770992366413;3.0870229007633587;149.0;0.9129770992366413
3188;9.0;0.9221374045801527;3.0778625954198473;148.0;0.9221374045801527
3189;9.0;0.9374045801526718;3.0625954198473284;147.0;0.9374045801526718
3190;9.0;0.9709923664122138;3.0290076335877862;146.0;0.9709923664122138
3191;9.0;0.9877862595419847;3.0122137404580154;145.0;0.9877862595419847
3192;9.0;1.0916030534351144;2.908396946564886;144.0;1.0916030534351144
3193;9.0;1.1068702290076335;2.8931297709923665;143.0;1.1068702290076335
3194;9.0;1.1114503816793893;2.888549618320611;142.0;1.1114503816793893
3195;9.0;1.134351145038168;2.865648854961832;141.0;1.134351145038168
3196;9.0;1.1541984732824428;2.8458015267175574;140.0;1.1541984732824428
3197;9.0;1.3236641221374046;2.6763358778625954;139.0;1.3236641221374046
3198;9.0;1.3480916030534351;3.651908396946565;138.0;1.3480916030534351
3199;9.0;1.3587786259541985;3.6412213740458013;137.0;1.3587786259541985
3200;9.0;1.418320610687023;3.581679389312977;136.0;1.418320610687023
3201;9.0;1.4625954198473283;3.5374045801526717;135.0;1.4625954198473283
3202;9.0;1.4610687022900763;3.5389312977099237;134.0;1.4610687022900763
3203;9.0;1.4870229007633589;3.5129770992366414;133.0;1.4870229007633589
3204;9.0;1.5145038167938931;4.485496183206107;132.0;1.5145038167938931
3205;9.0;1.5267175572519085;4.473282442748092;131.0;1.5267175572519085
3206;9.0;1.5648854961832062;4.435114503816794;130.0;1.5648854961832062
3207;9.0;1.5984732824427481;4.4015267175572514;129.0;1.5984732824427481
3208;9.0;1.6244274809160306;4.37557251908397;128.0;1.6244274809160306
3209;9.0;1.6488549618320612;4.351145038167939;127.0;1.6488549618320612
3210;9.0;1.6839694656488549;4.316030534351145;126.0;1.6839694656488549
3211;9.0;1.63206106870229;4.36793893129771;125.0;1.63206106870229
3212;9.0;1.6931297709923665;4.306870229007633;124.0;1.6931297709923665
3213;9.0;1.7221374045801527;5.2778625954198475;123.0;1.7221374045801527
3214;9.0;1.7557251908396947;5.244274809160306;122.0;1.7557251908396947
3215;9.0;1.7755725190839695;5.224427480916031;121.0;1.7755725190839695
3216;9.0;1.8137404580152672;5.186259541984732;120.0;1.8137404580152672
3217;9.0;1.7465648854961833;5.253435114503817;119.0;1.7465648854961833
3218;9.0;2.018320610687023;4.981679389312977;118.0;2.018320610687023
3219;9.0;1.9770992366412214;5.022900763358779;117.0;1.9770992366412214
3220;9.0;2.07175572519084;4.92824427480916;116.0;2.07175572519084
3221;9.0;2.100763358778626;4.899236641221374;115.0;2.100763358778626
3222;9.0;2.1435114503816792;5.856488549618321;114.0;2.1435114503816792
3223;9.0;2.1725190839694655;5.8274809160305345;113.0;2.1725190839694655
3224;9.0;2.2061068702290076;6.793893129770993;112.0;2.2061068702290076
3225;9.0;2.233587786259542;6.766412213740458;111.0;2.233587786259542
3226;9.0;2.23969465648855;6.76030534351145;110.0;2.23969465648855
3227;9.0;2.2732824427480915;6.7267175572519085;109.0;2.2732824427480915
3228;9.0;2.283969465648855;5.716030534351145;108.0;2.283969465648855
3229;9.0;2.116030534351145;5.883969465648855;107.0;2.116030534351145
3230;9.0;2.145038167938931;6.854961832061068;106.0;2.145038167938931
3231;9.0;2.186259541984733;6.813740458015268;105.0;2.186259541984733
3232;9.0;2.238167938931298;6.761832061068702;104.0;2.238167938931298
3233;9.0;2.1923664122137403;6.80763358778626;103.0;2.1923664122137403
3234;9.0;2.2244274809160305;6.775572519083969;102.0;2.2244274809160305
3235;9.0;2.282442748091603;6.7175572519083975;101.0;2.282442748091603
3236;9.0;2.404580152671756;7.595419847328245;100.0;2.404580152671756
3237;9.0;2.5083969465648854;7.491603053435115;99.0;2.5083969465648854
3238;9.0;2.635114503816794;7.364885496183206;98.0;2.635114503816794
3239;9.0;2.5297709923664122;7.470229007633588;97.0;2.5297709923664122
3240;9.0;2.5740458015267174;7.425954198473283;96.0;2.5740458015267174
3241;9.0;2.699236641221374;7.300763358778626;95.0;2.699236641221374
3242;9.0;2.8961832061068704;7.103816793893129;94.0;2.8961832061068704
3243;9.0;3.004580152671756;6.995419847328244;93.0;3.004580152671756
3244;9.0;2.9740458015267177;7.025954198473283;92.0;2.9740458015267177
3245;9.0;3.0900763358778627;6.909923664122138;91.0;3.0900763358778627
3246;9.0;3.16793893129771;6.83206106870229;90.0;3.16793893129771
3247;9.0;3.265648854961832;7.734351145038168;89.0;3.265648854961832
3248;9.0;3.3694656488549617;8.630534351145037;88.0;3.3694656488549617
3249;9.0;3.467175572519084;8.532824427480916;87.0;3.467175572519084
3250;9.0;3.5877862595419847;9.412213740458014;86.0;3.5877862595419847
3251;9.0;3.570992366412214;8.429007633587787;85.0;3.570992366412214
3252;9.0;3.6809160305343513;8.319083969465648;84.0;3.6809160305343513
3253;9.0;3.816793893129771;9.183206106870228;83.0;3.816793893129771
3254;9.0;3.9129770992366413;9.087022900763358;82.0;3.9129770992366413
3255;9.0;3.9877862595419846;9.012213740458016;81.0;3.9877862595419846
3256;9.0;4.145038167938932;9.854961832061068;80.0;4.145038167938932
3257;9.0;4.242748091603054;9.757251908396945;79.0;4.242748091603054
3258;9.0;4.204580152671756;10.795419847328244;78.0;4.204580152671756
3259;9.0;4.236641221374046;10.763358778625953;77.0;4.236641221374046
3260;9.0;4.36793893129771;10.63206106870229;76.0;4.36793893129771
3261;9.0;4.564885496183206;11.435114503816795;75.0;4.564885496183206
3262;9.0;4.66412213740458;11.33587786259542;74.0;4.66412213740458
3263;9.0;4.738931297709923;11.261068702290077;73.0;4.738931297709923
3264;9.0;4.816793893129771;11.18320610687023;72.0;4.816793893129771
3265;9.0;5.074809160305343;11.925190839694658;71.0;5.074809160305343
3266;9.0;5.222900763358779;12.77709923664122;70.0;5.222900763358779
3267;9.0;5.456488549618321;13.54351145038168;69.0;5.456488549618321
3268;9.0;5.783206106870229;14.216793893129772;68.0;5.783206106870229
3269;9.0;5.847328244274809;14.15267175572519;67.0;5.847328244274809
3270;9.0;6.041221374045802;13.9587786259542;66.0;6.041221374045802
3271;9.0;6.138931297709924;13.861068702290076;65.0;6.138931297709924
3272;9.0;6.314503816793893;13.685496183206107;64.0;6.314503816793893
3273;9.0;6.485496183206107;14.514503816793894;63.0;6.485496183206107
3274;9.0;6.641221374045801;13.358778625954198;62.0;6.641221374045801
3275;9.0;6.862595419847328;15.137404580152673;61.0;6.862595419847328
3276;9.0;7.10381679389313;15.896183206106869;60.0;7.10381679389313
3277;9.0;7.3801526717557255;16.619847328244276;59.0;7.3801526717557255
3278;9.0;7.677862595419847;16.322137404580154;58.0;7.677862595419847
3279;9.0;7.778625954198473;16.221374045801525;57.0;7.778625954198473
3280;9.0;8.010687022900763;16.98931297709924;56.0;8.010687022900763
3281;9.0;8.309923664122138;17.690076335877862;55.0;8.309923664122138
3282;9.0;8.648854961832061;17.35114503816794;54.0;8.648854961832061
3283;9.0;9.083969465648854;17.916030534351144;53.0;9.083969465648854
3284;9.0;9.491603053435114;18.508396946564886;52.0;9.491603053435114
3285;9.0;9.784732824427481;18.21526717557252;51.0;9.784732824427481
3286;9.0;10.009160305343512;17.990839694656486;50.0;10.009160305343512
3287;9.0;10.366412213740459;17.63358778625954;49.0;10.366412213740459
3288;9.0;10.749618320610686;18.250381679389314;48.0;10.749618320610686
3289;9.0;11.085496183206107;18.914503816793893;47.0;11.085496183206107
3290;9.0;11.346564885496184;19.653435114503814;46.0;11.346564885496184
3291;9.0;11.746564885496182;20.253435114503816;45.0;11.746564885496182
3292;9.0;12.404580152671755;21.595419847328245;44.0;12.404580152671755
3293;9.0;11.810687022900764;22.189312977099235;43.0;12.810687022900764
3294;9.0;12.148091603053436;22.851908396946563;42.0;13.148091603053436
3295;9.0;12.633587786259541;23.36641221374046;41.0;13.633587786259541
3296;9.0;13.268702290076336;23.731297709923666;40.0;14.268702290076336
3297;9.0;13.766412213740457;26.23358778625954;39.0;14.766412213740457
3298;9.0;14.441221374045801;26.558778625954197;38.0;15.441221374045801
3299;9.0;14.964885496183205;27.035114503816793;37.0;15.964885496183205
3300;9.0;15.671755725190838;28.328244274809162;36.0;16.671755725190838
3301;9.0;16.276335877862596;27.723664122137404;35.0;17.276335877862596
3302;9.0;17.164885496183206;29.835114503816794;34.0;18.164885496183206
3303;9.0;18.1618320610687;29.8381679389313;33.0;19.1618320610687
3304;9.0;18.949618320610686;32.05038167938932;32.0;19.949618320610686
3305;9.0;18.761832061068702;32.2381679389313;31.0;20.761832061068702
3306;9.0;19.520610687022902;33.4793893129771;30.0;21.520610687022902
3307;9.0;20.46259541984733;33.53740458015267;29.0;22.46259541984733
3308;9.0;21.531297709923663;35.46870229007634;28.0;23.531297709923663
3309;9.0;22.418320610687022;34.58167938931298;27.0;24.418320610687022
3310;9.0;22.476335877862596;35.523664122137404;26.0;25.476335877862596
3311;9.0;23.563358778625954;37.436641221374046;25.0;26.563358778625954
3312;9.0;24.65801526717557;37.34198473282443;24.0;27.65801526717557
3313;9.0;24.92977099236641;39.070229007633586;23.0;28.92977099236641
3314;9.0;25.37709923664122;39.62290076335878;22.0;30.37709923664122
3315;9.0;26.659541984732826;40.340458015267174;21.0;31.659541984732826
3316;9.0;28.192366412213744;41.807633587786256;20.0;33.192366412213744
3317;9.0;28.813740458015268;45.18625954198473;19.0;34.81374045801527
3318;9.0;29.26564885496183;46.73435114503817;18.0;36.26564885496183
3319;9.0;30.035114503816793;44.96488549618321;17.0;38.03511450381679
3320;9.0;31.799999999999997;47.2;16.0;39.8
3321;9.0;32.7587786259542;47.2412213740458;15.0;41.7587786259542
3322;9.0;33.93129770992366;48.06870229007634;14.0;43.93129770992366
3323;9.0;34.95725190839695;49.04274809160305;13.0;45.95725190839695
3324;9.0;36.49618320610687;48.50381679389313;12.0;48.49618320610687
3325;9.0;37.94656488549618;51.05343511450382;11.0;50.94656488549618
3326;9.0;39.954198473282446;53.045801526717554;10.0;53.954198473282446
3327;9.0;41.88854961832061;52.11145038167939;9.0;56.88854961832061
3328;9.0;43.79847328244275;52.20152671755725;8.0;59.79847328244275
3329;9.0;45.07633587786259;52.92366412213741;7.0;64.07633587786259
3330;9.0;48.44580152671756;53.55419847328244;6.0;68.44580152671756
3331;9.0;50.73435114503816;55.26564885496184;5.0;73.73435114503816
3332;9.0;53.86870229007634;54.13129770992366;4.0;79.86870229007634
3333;9.0;57.401526717557246;53.598473282442754;3.0;87.40152671755725
3334;9.0;60.929770992366414;57.070229007633586;2.0;95.92977099236641
3335;9.0;65.82900763358779;55.17099236641221;1.0;106.82900763358779
3336;9.0;76.26259541984733;51.73740458015267;0.0;122.26259541984733
3337;9.0;78.49160305343511;46.508396946564886;-1.0;125.49160305343511
3338;9.0;78.49160305343511;46.508396946564886;-2.0;125.49160305343511
3339;9.0;78.49160305343511;46.508396946564886;-3.0;125.49160305343511
3340;10.0;1.8571428571428572;-1.8571428571428572;330.0;1.8571428571428572
3341;10.0;1.8571428571428572;-1.8571428571428572;329.0;1.8571428571428572
3342;10.0;1.8571428571428572;-1.8571428571428572;328.0;1.8571428571428572
3343;10.0;1.8571428571428572;-1.8571428571428572;327.0;1.8571428571428572
3344;10.0;1.8571428571428572;-1.8571428571428572;326.0;1.8571428571428572
3345;10.0;1.8571428571428572;-1.8571428571428572;325.0;1.8571428571428572
3346;10.0;1.8571428571428572;-1.8571428571428572;324.0;1.8571428571428572
3347;10.0;1.8571428571428572;-1.8571428571428572;323.0;1.8571428571428572
3348;10.0;1.8571428571428572;-1.8571428571428572;322.0;1.8571428571428572
3349;10.0;1.8571428571428572;-1.8571428571428572;321.0;1.8571428571428572
3350;10.0;1.8571428571428572;-1.8571428571428572;320.0;1.8571428571428572
3351;10.0;1.8571428571428572;-1.8571428571428572;319.0;1.8571428571428572
3352;10.0;1.8571428571428572;-1.8571428571428572;318.0;1.8571428571428572
3353;10.0;1.8571428571428572;-1.8571428571428572;317.0;1.8571428571428572
3354;10.0;1.8571428571428572;-1.8571428571428572;316.0;1.8571428571428572
3355;10.0;1.8571428571428572;-1.8571428571428572;315.0;1.8571428571428572
3356;10.0;1.8571428571428572;-1.8571428571428572;314.0;1.8571428571428572
3357;10.0;1.8571428571428572;-1.8571428571428572;313.0;1.8571428571428572
3358;10.0;1.8571428571428572;-1.8571428571428572;312.0;1.8571428571428572
3359;10.0;1.8571428571428572;-1.8571428571428572;311.0;1.8571428571428572
3360;10.0;1.8571428571428572;-1.8571428571428572;310.0;1.8571428571428572
3361;10.0;1.8571428571428572;-1.8571428571428572;309.0;1.8571428571428572
3362;10.0;1.8571428571428572;-1.8571428571428572;308.0;1.8571428571428572
3363;10.0;1.8571428571428572;-1.8571428571428572;307.0;1.8571428571428572
3364;10.0;1.9523809523809523;0.04761904761904767;306.0;1.9523809523809523
3365;10.0;1.9523809523809523;0.04761904761904767;305.0;1.9523809523809523
3366;10.0;1.9523809523809523;0.04761904761904767;304.0;1.9523809523809523
3367;10.0;1.9523809523809523;0.04761904761904767;303.0;1.9523809523809523
3368;10.0;1.9523809523809523;0.04761904761904767;302.0;1.9523809523809523
3369;10.0;2.1904761904761907;-0.1904761904761907;301.0;2.1904761904761907
3370;10.0;2.1904761904761907;-0.1904761904761907;300.0;2.1904761904761907
3371;10.0;2.0952380952380953;-0.09523809523809534;299.0;2.0952380952380953
3372;10.0;2.0952380952380953;-0.09523809523809534;298.0;2.0952380952380953
3373;10.0;2.0952380952380953;-0.09523809523809534;297.0;2.0952380952380953
3374;10.0;2.0952380952380953;-0.09523809523809534;296.0;2.0952380952380953
3375;10.0;4.333333333333333;34.666666666666664;295.0;4.333333333333333
3376;10.0;4.714285714285714;34.285714285714285;294.0;4.714285714285714
3377;10.0;4.761904761904762;34.23809523809524;293.0;4.761904761904762
3378;10.0;4.857142857142857;34.142857142857146;292.0;4.857142857142857
3379;10.0;5.142857142857143;33.857142857142854;291.0;5.142857142857143
3380;10.0;5.666666666666667;33.333333333333336;290.0;5.666666666666667
3381;10.0;5.380952380952381;33.61904761904762;289.0;5.380952380952381
3382;10.0;5.476190476190476;33.523809523809526;288.0;5.476190476190476
3383;10.0;6.0476190476190474;35.95238095238095;287.0;6.0476190476190474
3384;10.0;6.523809523809524;35.476190476190474;286.0;6.523809523809524
3385;10.0;6.428571428571429;35.57142857142857;285.0;6.428571428571429
3386;10.0;6.619047619047619;35.38095238095238;284.0;6.619047619047619
3387;10.0;6.857142857142857;35.142857142857146;283.0;6.857142857142857
3388;10.0;6.904761904761905;35.095238095238095;282.0;6.904761904761905
3389;10.0;6.9523809523809526;35.04761904761905;281.0;6.9523809523809526
3390;10.0;6.9523809523809526;35.04761904761905;280.0;6.9523809523809526
3391;10.0;7.285714285714286;34.714285714285715;279.0;7.285714285714286
3392;10.0;7.285714285714286;34.714285714285715;278.0;7.285714285714286
3393;10.0;7.523809523809524;34.476190476190474;277.0;7.523809523809524
3394;10.0;7.285714285714286;34.714285714285715;276.0;7.285714285714286
3395;10.0;6.761904761904762;34.23809523809524;275.0;7.761904761904762
3396;10.0;6.238095238095237;33.76190476190476;274.0;8.238095238095237
3397;10.0;6.19047619047619;33.80952380952381;273.0;8.19047619047619
3398;10.0;6.19047619047619;33.80952380952381;272.0;8.19047619047619
3399;10.0;6.19047619047619;33.80952380952381;271.0;8.19047619047619
3400;10.0;6.333333333333334;33.666666666666664;270.0;8.333333333333334
3401;10.0;6.333333333333334;33.666666666666664;269.0;8.333333333333334
3402;10.0;6.333333333333334;33.666666666666664;268.0;8.333333333333334
3403;10.0;6.619047619047619;33.38095238095238;267.0;8.619047619047619
3404;10.0;6.619047619047619;33.38095238095238;266.0;8.619047619047619
3405;10.0;6.619047619047619;33.38095238095238;265.0;8.619047619047619
3406;10.0;6.7142857142857135;33.285714285714285;264.0;8.714285714285714
3407;10.0;6.7142857142857135;33.285714285714285;263.0;8.714285714285714
3408;10.0;6.7142857142857135;33.285714285714285;262.0;8.714285714285714
3409;10.0;6.7142857142857135;33.285714285714285;261.0;8.714285714285714
3410;10.0;6.7142857142857135;33.285714285714285;260.0;8.714285714285714
3411;10.0;6.7142857142857135;33.285714285714285;259.0;8.714285714285714
3412;10.0;6.857142857142858;33.14285714285714;258.0;8.857142857142858
3413;10.0;6.857142857142858;33.14285714285714;257.0;8.857142857142858
3414;10.0;6.9523809523809526;33.04761904761905;256.0;8.952380952380953
3415;10.0;7.0476190476190474;32.95238095238095;255.0;9.047619047619047
3416;10.0;7.095238095238095;32.904761904761905;254.0;9.095238095238095
3417;10.0;7.142857142857142;32.85714285714286;253.0;9.142857142857142
3418;10.0;7.142857142857142;32.85714285714286;252.0;9.142857142857142
3419;10.0;7.238095238095237;32.76190476190476;251.0;9.238095238095237
3420;10.0;7.2857142857142865;32.714285714285715;250.0;9.285714285714286
3421;10.0;7.2857142857142865;32.714285714285715;249.0;9.285714285714286
3422;10.0;7.2857142857142865;32.714285714285715;248.0;9.285714285714286
3423;10.0;7.428571428571429;32.57142857142857;247.0;9.428571428571429
3424;10.0;7.428571428571429;32.57142857142857;246.0;9.428571428571429
3425;10.0;7.428571428571429;32.57142857142857;245.0;9.428571428571429
3426;10.0;7.428571428571429;32.57142857142857;244.0;9.428571428571429
3427;10.0;7.428571428571429;32.57142857142857;243.0;9.428571428571429
3428;10.0;7.428571428571429;32.57142857142857;242.0;9.428571428571429
3429;10.0;7.428571428571429;32.57142857142857;241.0;9.428571428571429
3430;10.0;7.380952380952381;31.61904761904762;240.0;9.380952380952381
3431;10.0;7.523809523809524;31.476190476190474;239.0;9.523809523809524
3432;10.0;7.619047619047619;31.38095238095238;238.0;9.619047619047619
3433;10.0;7.619047619047619;31.38095238095238;237.0;9.619047619047619
3434;10.0;7.619047619047619;31.38095238095238;236.0;9.619047619047619
3435;10.0;7.761904761904763;31.238095238095237;235.0;9.761904761904763
3436;10.0;7.857142857142858;31.142857142857142;234.0;9.857142857142858
3437;10.0;8.142857142857142;30.857142857142858;233.0;10.142857142857142
3438;10.0;8.476190476190476;30.523809523809526;232.0;10.476190476190476
3439;10.0;8.619047619047619;30.38095238095238;231.0;10.619047619047619
3440;10.0;8.523809523809524;30.476190476190474;230.0;10.523809523809524
3441;10.0;8.523809523809524;30.476190476190474;229.0;10.523809523809524
3442;10.0;8.571428571428571;30.42857142857143;228.0;10.571428571428571
3443;10.0;8.523809523809524;30.476190476190474;227.0;10.523809523809524
3444;10.0;8.523809523809524;30.476190476190474;226.0;10.523809523809524
3445;10.0;8.523809523809524;30.476190476190474;225.0;10.523809523809524
3446;10.0;8.523809523809524;30.476190476190474;224.0;10.523809523809524
3447;10.0;8.619047619047619;30.38095238095238;223.0;10.619047619047619
3448;10.0;8.619047619047619;30.38095238095238;222.0;10.619047619047619
3449;10.0;8.714285714285714;30.285714285714285;221.0;10.714285714285714
3450;10.0;8.80952380952381;30.19047619047619;220.0;10.80952380952381
3451;10.0;8.904761904761905;32.095238095238095;219.0;10.904761904761905
3452;10.0;8.904761904761905;32.095238095238095;218.0;10.904761904761905
3453;10.0;8.904761904761905;32.095238095238095;217.0;10.904761904761905
3454;10.0;8.904761904761905;32.095238095238095;216.0;10.904761904761905
3455;10.0;9.142857142857142;31.857142857142858;215.0;11.142857142857142
3456;10.0;9.238095238095237;31.761904761904763;214.0;11.238095238095237
3457;10.0;9.285714285714286;31.714285714285715;213.0;11.285714285714286
3458;10.0;9.285714285714286;31.714285714285715;212.0;11.285714285714286
3459;10.0;9.380952380952381;31.61904761904762;211.0;11.380952380952381
3460;10.0;9.380952380952381;31.61904761904762;210.0;11.380952380952381
3461;10.0;9.380952380952381;31.61904761904762;209.0;11.380952380952381
3462;10.0;9.380952380952381;31.61904761904762;208.0;11.380952380952381
3463;10.0;9.714285714285714;31.285714285714285;207.0;11.714285714285714
3464;10.0;9.714285714285714;31.285714285714285;206.0;11.714285714285714
3465;10.0;9.761904761904763;31.238095238095237;205.0;11.761904761904763
3466;10.0;9.761904761904763;31.238095238095237;204.0;11.761904761904763
3467;10.0;10.0;31.0;203.0;12.0
3468;10.0;9.952380952380953;31.047619047619047;202.0;11.952380952380953
3469;10.0;10.047619047619047;30.952380952380953;201.0;12.047619047619047
3470;10.0;10.047619047619047;30.952380952380953;200.0;12.047619047619047
3471;10.0;10.523809523809524;30.476190476190474;199.0;12.523809523809524
3472;10.0;10.666666666666666;30.333333333333336;198.0;12.666666666666666
3473;10.0;10.666666666666666;30.333333333333336;197.0;12.666666666666666
3474;10.0;9.80952380952381;32.19047619047619;196.0;12.80952380952381
3475;10.0;9.80952380952381;32.19047619047619;195.0;12.80952380952381
3476;10.0;9.857142857142858;32.14285714285714;194.0;12.857142857142858
3477;10.0;10.142857142857142;31.857142857142858;193.0;13.142857142857142
3478;10.0;10.142857142857142;31.857142857142858;192.0;13.142857142857142
3479;10.0;10.19047619047619;31.80952380952381;191.0;13.19047619047619
3480;10.0;10.19047619047619;31.80952380952381;190.0;13.19047619047619
3481;10.0;10.333333333333334;31.666666666666664;189.0;13.333333333333334
3482;10.0;10.428571428571429;31.57142857142857;188.0;13.428571428571429
3483;10.0;10.571428571428571;31.42857142857143;187.0;13.571428571428571
3484;10.0;11.142857142857142;30.857142857142858;186.0;14.142857142857142
3485;10.0;11.285714285714286;30.714285714285715;185.0;14.285714285714286
3486;10.0;11.333333333333334;30.666666666666664;184.0;14.333333333333334
3487;10.0;11.380952380952381;30.61904761904762;183.0;14.380952380952381
3488;10.0;11.380952380952381;30.61904761904762;182.0;14.380952380952381
3489;10.0;11.428571428571429;30.57142857142857;181.0;14.428571428571429
3490;10.0;11.80952380952381;30.19047619047619;180.0;14.80952380952381
3491;10.0;12.095238095238095;32.904761904761905;179.0;15.095238095238095
3492;10.0;12.095238095238095;32.904761904761905;178.0;15.095238095238095
3493;10.0;12.095238095238095;32.904761904761905;177.0;15.095238095238095
3494;10.0;12.19047619047619;32.80952380952381;176.0;15.19047619047619
